PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_STR
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,73,44,29,0.603,31.7,112.4,3.2,0.094,0.144,1.1,0.206,1.0,0.254,12.1,9.7,9.7,33.6,0.105,0.10532212502092457,78,67,379,173,55,265,179,404,417,90,244,42,168,542,515,494,524,74,2026,2025-26
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,46,33,13,0.717,8.8,111.1,0.9,0.094,0.15,0.2,0.159,0.1,0.07,3.7,3.2,2.4,8.7,0.033,0.03262183745026298,324,175,165,74,497,214,505,408,395,513,406,501,458,96,100,70,85,430,2026,2025-26
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,31,10,21,0.323,21.7,120.7,1.9,0.086,0.153,1.2,0.262,0.5,0.192,9.4,8.9,7.9,29.1,0.02,0.020495811449896206,407,411,262,431,252,528,354,447,385,69,107,181,232,399,470,396,446,504,2026,2025-26
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,14,10,4,0.714,4.2,107.9,0.1,0.031,0.043,0.1,0.091,0.0,0.0,1.4,1.1,1.4,3.3,0.021,0.020821938258312696,472,411,54,75,564,96,574,573,573,560,537,524,524,17,16,23,14,497,2026,2025-26
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,25.0,8,2,6,0.25,4.0,102.9,0.4,0.088,0.13,0.1,0.2,0.0,0.0,1.8,1.1,2.3,2.5,0.025,0.02500226870412029,515,526,83,485,565,35,563,436,474,545,266,524,524,24,18,66,9,479,2026,2025-26
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,75,41,34,0.547,28.3,111.9,3.7,0.117,0.182,0.7,0.134,0.3,0.114,10.2,9.4,9.3,30.2,0.098,0.0983115705337477,60,97,449,256,126,243,135,299,295,275,477,293,363,455,496,477,470,93,2026,2025-26
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,82,53,29,0.646,25.1,116.1,2.6,0.103,0.158,1.3,0.282,0.5,0.205,9.6,8.0,7.3,26.5,0.057,0.05692924551729513,1,19,379,132,186,430,254,356,368,56,83,172,217,415,409,356,409,271,2026,2025-26
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,46,26,20,0.565,25.0,112.6,4.5,0.188,0.283,0.9,0.187,0.7,0.356,9.4,6.9,6.8,26.0,0.081,0.08142223840719097,324,231,251,225,190,273,75,76,91,180,311,100,90,404,341,328,399,153,2026,2025-26
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,74,50,24,0.676,35.0,114.1,2.9,0.083,0.124,0.8,0.133,0.1,0.039,11.6,9.3,10.0,32.4,0.099,0.09859755549525898,70,32,309,101,11,347,212,471,488,221,481,457,507,524,490,506,508,90,2026,2025-26
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,70,50,20,0.714,28.2,108.2,6.7,0.23,0.349,0.8,0.138,0.8,0.266,9.5,8.4,7.5,25.7,0.128,0.12761637603934742,105,32,251,75,127,103,19,28,28,203,469,66,158,406,434,373,389,23,2026,2025-26
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,32,17,15,0.531,25.9,113.5,3.1,0.122,0.195,1.1,0.217,0.3,0.111,8.3,8.8,9.1,28.1,0.077,0.07741162305894504,400,334,187,273,171,314,184,273,256,105,213,316,368,339,455,465,437,176,2026,2025-26
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,72,42,30,0.583,35.2,112.3,8.9,0.241,0.367,1.2,0.188,0.4,0.129,12.4,10.2,11.6,39.1,0.117,0.1173398154744406,84,87,395,195,8,261,4,21,19,62,307,188,324,554,538,562,573,40,2026,2025-26
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,50,34,16,0.68,16.1,112.4,1.9,0.107,0.169,0.3,0.118,0.1,0.068,4.6,5.1,4.9,16.7,0.052,0.051864232705537916,297,168,202,97,369,267,348,342,331,496,514,466,460,145,217,192,220,294,2026,2025-26
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,13,3,10,0.231,23.9,111.1,3.8,0.148,0.23,1.5,0.339,1.1,0.483,8.4,7.5,6.2,26.6,0.086,0.08638917425920795,480,503,129,507,210,218,124,166,171,22,30,36,48,344,371,288,413,127,2026,2025-26
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,20.7,113.0,4.8,0.218,0.318,0.5,0.14,0.8,0.318,7.6,6.2,6.5,21.6,0.064,0.06447824662414517,276,231,352,330,274,291,63,40,46,411,463,77,112,290,289,309,317,230,2026,2025-26
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,57,34,23,0.596,27.6,108.4,3.2,0.112,0.168,1.8,0.33,0.7,0.27,9.9,6.7,9.0,28.5,0.127,0.12685638982138225,235,168,289,184,136,112,177,316,336,11,39,99,151,425,327,454,440,24,2026,2025-26
1631114,Jalen Williams,Jalen,1610612760,OKC,25.0,33,25,8,0.758,28.4,106.4,3.8,0.124,0.188,1.2,0.212,0.3,0.074,8.5,8.3,7.7,25.2,0.145,0.1447154841632876,398,243,109,42,124,73,128,263,275,72,223,299,449,355,421,383,380,10,2026,2025-26
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,54,10,44,0.185,15.9,115.4,1.8,0.122,0.19,0.4,0.161,0.0,0.038,5.9,4.8,5.4,16.9,0.039,0.039010580245500616,266,411,533,539,373,405,377,271,266,430,401,517,508,193,191,232,224,383,2026,2025-26
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,40,22,18,0.55,12.1,113.5,1.3,0.109,0.168,0.3,0.149,0.1,0.138,4.1,3.4,4.2,13.4,0.036,0.036279043527064944,362,277,225,248,440,312,443,331,335,491,439,466,303,116,117,161,154,405,2026,2025-26
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,75,48,27,0.64,35.4,117.7,4.0,0.109,0.163,0.9,0.183,0.4,0.139,12.1,10.1,11.9,37.8,0.063,0.06295297257001792,60,41,352,139,7,473,112,330,351,178,319,218,301,541,537,567,566,240,2026,2025-26
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,82,46,36,0.561,22.6,108.3,1.4,0.064,0.101,0.9,0.213,0.2,0.084,8.0,6.8,5.1,22.0,0.102,0.10182640539979314,1,52,472,232,229,108,422,547,544,148,220,380,427,324,331,209,322,79,2026,2025-26
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,46,23,23,0.5,14.0,104.6,1.4,0.1,0.159,0.6,0.203,0.3,0.213,5.0,4.3,3.0,13.4,0.076,0.07578699245917,324,268,289,303,408,51,429,367,365,302,259,239,207,161,165,106,157,181,2026,2025-26
201935,James Harden,James,1610612739,CLE,36.0,70,40,30,0.571,34.8,117.0,4.2,0.119,0.186,1.1,0.199,0.4,0.117,13.0,11.0,11.4,35.1,0.067,0.066683150790447,105,110,395,210,14,453,95,286,280,84,271,205,353,564,563,555,540,218,2026,2025-26
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,14.6,102.4,0.8,0.049,0.073,0.0,0.0,0.3,0.25,3.8,3.3,4.3,13.5,0.089,0.08931671638209587,551,567,54,567,399,31,525,561,565,564,564,316,170,100,108,165,159,118,2026,2025-26
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,50,10,40,0.2,20.6,115.8,2.9,0.14,0.233,1.1,0.244,0.5,0.24,9.4,7.8,7.8,23.9,0.048,0.048206123271929836,297,411,508,526,276,419,215,195,164,100,143,156,186,402,397,390,360,322,2026,2025-26
1642419,Jamison Battle,Jamison,1610612761,TOR,25.0,61,35,26,0.574,8.5,105.9,1.1,0.124,0.198,0.1,0.079,0.0,0.057,3.0,2.7,2.2,7.9,0.044,0.044477183742995294,210,162,338,208,510,63,463,264,251,550,549,509,486,75,81,61,72,353,2026,2025-26
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,76,16,60,0.211,25.7,117.6,4.5,0.17,0.263,0.8,0.212,0.3,0.138,10.7,8.3,8.6,30.9,0.047,0.0472351104623721,54,348,580,519,179,472,77,116,114,201,222,242,302,479,427,435,486,329,2026,2025-26
1642272,Jared McCain,Jared,1610612760,OKC,22.0,67,46,21,0.687,17.3,108.9,1.7,0.092,0.142,0.5,0.168,0.1,0.042,5.8,4.8,5.0,17.5,0.076,0.0755079139859268,147,52,262,89,340,123,392,419,427,365,372,493,502,190,194,201,240,181,2026,2025-26
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,30.3,110.8,4.8,0.14,0.213,1.1,0.222,1.4,0.413,12.0,10.3,8.4,27.7,0.113,0.1134752225693839,310,316,379,388,83,197,66,193,214,93,193,21,70,534,541,422,428,50,2026,2025-26
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,65,39,26,0.6,17.3,113.7,3.3,0.194,0.298,0.8,0.274,0.3,0.204,7.0,4.8,5.7,18.6,0.051,0.05112359762039653,166,118,338,174,339,327,172,67,68,194,87,285,222,261,195,252,255,303,2026,2025-26
1628386,Jarrett Allen,Jarrett,1610612739,CLE,28.0,56,37,19,0.661,27.1,112.9,5.9,0.202,0.315,1.0,0.21,0.8,0.313,11.4,8.6,10.3,26.4,0.087,0.08654215443169355,247,136,236,121,146,283,27,53,49,134,229,68,115,515,444,524,405,124,2026,2025-26
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,54,26,28,0.481,10.9,112.8,0.8,0.074,0.114,0.4,0.194,0.0,0.033,3.7,3.2,3.5,11.2,0.035,0.03471786004924012,266,231,364,336,464,275,520,515,522,460,291,517,514,99,107,122,121,411,2026,2025-26
1642914,Javon Small,Javon,1610612763,MEM,23.0,41,13,28,0.317,20.2,117.4,2.2,0.109,0.19,0.8,0.194,0.2,0.099,8.1,8.5,6.7,23.9,0.039,0.0388852951156742,356,384,364,437,287,466,301,332,267,200,290,344,399,329,441,321,359,383,2026,2025-26
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,4.9,102.9,0.8,0.163,0.234,0.3,0.353,0.0,0.0,2.5,1.4,1.6,5.1,0.031,0.031074875632735716,453,461,165,439,557,34,518,128,160,474,28,524,524,54,22,34,33,445,2026,2025-26
1629750,Javonte Green,Javonte,1610612765,DET,32.0,82,60,22,0.732,17.6,105.4,2.0,0.112,0.184,1.2,0.272,0.3,0.129,7.0,5.8,4.9,16.6,0.096,0.0957022422763982,1,4,279,65,334,58,325,321,289,60,92,274,323,262,266,193,216,98,2026,2025-26
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,66,43,23,0.652,18.3,113.1,2.6,0.139,0.212,0.4,0.141,0.8,0.481,6.9,5.5,5.7,18.9,0.057,0.05706560412352927,157,75,289,128,326,296,248,200,216,415,462,78,49,254,237,251,263,271,2026,2025-26
1630643,Jay Huff,Jay,1610612754,IND,28.0,82,19,63,0.232,21.0,113.7,3.1,0.135,0.209,0.5,0.158,1.9,0.657,7.6,6.8,6.3,23.6,0.062,0.06185823370015697,1,316,581,506,266,329,190,220,225,373,408,5,6,294,330,300,348,246,2026,2025-26
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,71,47,24,0.662,34.4,113.0,5.8,0.155,0.232,1.0,0.198,0.4,0.103,10.8,10.7,10.0,29.4,0.109,0.1091307504181113,98,44,309,118,18,292,29,149,166,119,273,225,382,490,556,508,454,60,2026,2025-26
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,68,40,28,0.588,13.1,108.9,1.0,0.069,0.113,0.7,0.267,0.1,0.089,4.1,4.5,3.6,13.3,0.057,0.05684239031581401,135,110,364,191,423,125,493,534,524,267,101,436,416,114,174,129,151,271,2026,2025-26
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,69,24,45,0.348,26.4,117.8,2.3,0.086,0.133,0.9,0.204,0.1,0.054,10.6,9.2,8.5,29.1,0.046,0.04626576733452237,118,252,541,412,162,477,290,448,462,174,254,438,489,477,482,428,447,338,2026,2025-26
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,65,54,11,0.831,19.7,103.1,5.0,0.225,0.348,0.5,0.127,0.6,0.302,5.9,5.8,5.0,17.3,0.118,0.11845375082758025,166,13,144,13,303,37,54,31,30,397,494,114,121,195,263,197,233,37,2026,2025-26
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,66,41,25,0.621,26.9,113.4,3.3,0.118,0.187,0.8,0.166,0.4,0.13,10.2,8.3,8.9,26.0,0.082,0.08159677079019233,157,97,326,158,151,306,162,290,278,202,384,190,321,451,419,452,397,143,2026,2025-26
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,5,4,1,0.8,4.5,89.4,1.0,0.25,0.333,0.2,0.333,0.2,0.5,1.2,1.6,0.8,4.4,0.044,0.04355743613401764,539,487,4,20,559,8,477,14,38,521,32,358,37,11,28,8,25,353,2026,2025-26
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,16,13,3,0.813,32.6,110.2,9.5,0.274,0.379,1.4,0.338,0.2,0.081,10.4,6.8,8.9,27.5,0.131,0.1308320145797477,461,384,44,18,43,166,2,8,17,43,31,373,433,467,329,451,426,20,2026,2025-26
201145,Jeff Green,Jeff,1610612745,HOU,39.0,30,22,8,0.733,5.8,111.7,0.6,0.098,0.154,0.1,0.087,0.1,0.118,2.2,2.2,1.7,6.1,0.02,0.020490778558294297,410,277,109,61,546,239,541,377,382,562,542,499,351,40,53,35,44,504,2026,2025-26
203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,29.7,115.2,2.5,0.082,0.131,0.7,0.148,0.6,0.175,13.3,9.3,10.3,32.3,0.076,0.07562018850605058,235,225,395,342,95,394,263,476,472,240,441,118,248,568,491,526,505,181,2026,2025-26
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,82,26,56,0.317,25.8,118.2,2.9,0.109,0.175,1.2,0.245,0.4,0.145,10.0,8.9,9.1,29.2,0.043,0.042878206123696035,1,231,574,437,177,484,210,329,320,71,141,231,293,432,466,464,449,360,2026,2025-26
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,16.4,119.5,3.0,0.183,0.3,0.4,0.17,0.0,0.032,6.2,5.8,6.0,19.5,0.021,0.021320965479138296,440,440,175,403,363,508,193,86,65,429,365,513,517,215,262,270,276,497,2026,2025-26
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,23.0,44,30,14,0.682,10.6,111.1,1.6,0.149,0.233,0.4,0.179,0.2,0.269,3.7,3.4,2.2,11.0,0.041,0.04089772640882525,336,196,175,94,469,213,404,164,162,443,332,409,152,98,116,65,116,369,2026,2025-26
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,67,25,42,0.373,19.7,120.3,3.3,0.171,0.263,0.3,0.107,0.3,0.205,8.6,5.7,6.5,17.9,0.02,0.020312603989266577,147,243,523,399,300,517,164,111,117,486,529,315,220,362,252,315,249,504,2026,2025-26
1641724,Jett Howard,Jett,1610612753,ORL,22.0,55,28,27,0.509,12.6,118.1,1.2,0.096,0.152,0.2,0.089,0.2,0.186,4.6,3.7,4.9,14.4,0.021,0.020928490911532448,258,216,352,298,429,482,459,393,389,528,539,358,236,144,133,189,172,497,2026,2025-26
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,53,26,27,0.491,16.4,115.6,1.4,0.085,0.133,0.8,0.284,0.2,0.156,5.9,4.9,5.3,17.2,0.039,0.038922882295692636,276,231,352,330,364,415,424,458,459,231,80,372,274,192,199,222,230,383,2026,2025-26
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,31.1,109.2,3.2,0.101,0.156,1.4,0.238,0.2,0.081,11.4,9.2,10.4,33.3,0.132,0.13216796091314814,370,268,187,171,66,133,176,366,375,31,152,351,435,514,487,528,521,19,2026,2025-26
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,40,22,18,0.55,7.9,115.5,1.2,0.135,0.237,0.2,0.123,0.7,0.542,3.4,3.1,2.7,9.6,0.019,0.019493703930475382,362,277,225,248,515,409,455,218,152,530,502,113,27,88,99,81,93,508,2026,2025-26
1629111,Jock Landale,Jock,1610612737,ATL,30.0,68,36,32,0.529,22.1,116.8,3.0,0.136,0.212,0.5,0.14,0.5,0.267,8.6,7.4,7.0,24.2,0.045,0.0447461122771792,135,151,424,276,240,447,199,214,215,369,464,145,156,361,367,334,362,348,2026,2025-26
204060,Joe Ingles,Joe,1610612750,MIN,38.0,27,13,14,0.481,5.7,116.7,0.7,0.11,0.183,0.3,0.281,0.1,0.095,2.9,2.7,1.9,8.1,0.013,0.012502529030121078,420,384,175,336,548,443,532,327,291,463,84,494,404,68,78,41,76,533,2026,2025-26
203954,Joel Embiid,Joel,1610612755,PHI,32.0,38,24,14,0.632,31.6,113.2,5.7,0.169,0.268,0.6,0.097,1.2,0.365,9.5,10.9,11.1,32.4,0.096,0.09626054074027394,370,252,175,147,56,302,31,117,107,351,532,26,88,407,560,551,506,98,2026,2025-26
1628381,John Collins,John,1610612746,LAC,28.0,69,32,37,0.464,27.1,115.1,3.7,0.135,0.207,0.9,0.182,0.7,0.282,11.1,8.5,8.4,27.1,0.069,0.0687070674736284,118,182,482,349,147,391,133,221,229,180,320,90,143,497,437,423,417,209,2026,2025-26
1629723,John Konchar,John,1610612762,UTA,30.0,56,18,38,0.321,19.9,112.0,3.0,0.14,0.214,1.5,0.353,0.7,0.306,7.8,6.9,7.4,22.3,0.069,0.0690078853635007,247,325,491,433,294,246,206,196,210,30,27,106,117,306,338,366,329,209,2026,2025-26
1642967,John Poulakidas,John,1610612742,DAL,23.0,13,3,10,0.231,19.5,112.8,2.0,0.096,0.138,0.5,0.171,0.3,0.143,5.9,5.7,6.4,21.4,0.064,0.06398922234593468,480,503,129,507,307,279,332,396,440,359,362,271,294,195,254,303,312,230,2026,2025-26
1642910,John Tonje,John,1610612738,BOS,25.0,6,5,1,0.833,7.0,108.4,1.0,0.12,0.194,0.3,0.222,0.0,0.0,2.3,2.0,5.2,5.7,0.035,0.03504861824824903,527,474,4,10,527,114,477,281,261,463,188,524,524,44,40,212,39,411,2026,2025-26
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,5.0,102.5,0.8,0.17,0.273,0.3,0.375,0.2,0.333,2.0,1.8,2.2,4.9,0.031,0.031454729930611235,492,474,83,352,556,33,512,115,102,494,18,382,100,31,36,63,30,445,2026,2025-26
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,18.4,114.8,3.5,0.191,0.278,0.6,0.196,0.2,0.135,6.8,5.7,5.5,21.3,0.048,0.048002423881076624,390,411,326,454,323,375,151,74,92,330,284,358,311,247,257,238,309,322,2026,2025-26
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,4.2,109.9,0.6,0.129,0.176,0.1,0.133,0.0,0.1,2.6,1.4,1.4,4.3,0.018,0.018146122459530845,444,384,109,161,563,154,545,240,311,555,478,510,392,57,21,25,23,515,2026,2025-26
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,65,42,23,0.646,13.4,116.6,3.4,0.246,0.358,0.2,0.136,0.6,0.544,5.4,3.7,4.6,12.2,0.027,0.027311553852355137,166,87,289,134,418,440,152,17,23,514,474,131,26,172,137,183,136,474,2026,2025-26
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,10.0,106.1,1.7,0.165,0.258,0.4,0.187,0.6,0.449,3.7,2.9,3.3,10.5,0.052,0.05236763942552825,286,203,289,239,477,66,391,126,126,444,311,128,62,97,88,113,112,294,2026,2025-26
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,36,22,14,0.611,23.1,108.0,4.3,0.182,0.267,0.6,0.143,0.3,0.131,9.9,6.5,7.4,23.6,0.105,0.10481730246659184,384,277,175,165,221,99,93,89,109,310,456,272,317,423,303,371,349,74,2026,2025-26
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,40,20,20,0.5,6.2,106.5,1.2,0.193,0.316,0.3,0.234,0.2,0.276,2.3,2.2,1.9,6.4,0.032,0.032227123541442644,362,302,251,303,539,76,449,69,47,491,158,358,147,43,55,43,46,441,2026,2025-26
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,72,45,27,0.625,17.8,111.7,0.9,0.049,0.075,0.4,0.136,0.1,0.078,6.4,5.0,5.1,15.9,0.062,0.06247927253792608,84,60,352,153,332,238,501,562,564,426,471,444,441,224,207,207,196,246,2026,2025-26
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,70,39,31,0.557,22.5,110.1,2.9,0.134,0.211,1.5,0.325,0.2,0.103,7.7,6.6,6.2,21.3,0.09,0.08972406607469717,105,118,412,240,233,164,215,225,220,23,43,358,384,298,309,289,309,112,2026,2025-26
1641722,Jordan Hawkins,Jordan,1610612740,NOP,24.0,51,13,38,0.255,13.6,116.8,1.3,0.089,0.146,0.3,0.121,0.2,0.127,5.5,5.6,4.3,15.6,0.028,0.028276348821066857,291,384,491,483,416,446,439,433,412,497,508,368,328,177,250,168,191,466,2026,2025-26
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,30.0,44,37,7,0.841,6.4,112.3,0.6,0.093,0.137,0.5,0.392,0.0,0.1,2.9,2.0,1.6,6.0,0.021,0.0212379276517554,336,136,99,8,536,260,546,414,444,410,17,513,392,69,39,33,41,497,2026,2025-26
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,60,36,24,0.6,22.1,114.7,2.2,0.097,0.162,0.8,0.177,0.2,0.077,8.7,6.8,6.6,24.0,0.059,0.05879896450383159,214,151,309,174,243,371,307,384,354,234,338,379,442,371,332,318,361,261,2026,2025-26
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,39,16,23,0.41,23.9,117.3,1.7,0.067,0.109,0.6,0.136,0.4,0.122,9.1,7.9,10.4,26.5,0.046,0.046039528663154285,368,348,289,379,207,464,388,537,533,339,475,220,345,386,401,529,410,338,2026,2025-26
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,68,46,22,0.676,17.8,112.8,2.8,0.146,0.228,0.7,0.285,0.5,0.235,6.0,5.5,5.4,14.8,0.057,0.056674752732433,135,52,279,100,331,281,234,178,180,251,77,177,191,204,243,228,177,271,2026,2025-26
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,69,28,41,0.406,19.9,110.7,2.1,0.1,0.16,1.0,0.26,0.1,0.063,7.2,6.5,5.8,19.5,0.076,0.07604414594701343,118,216,515,382,297,195,316,372,359,139,110,452,472,270,299,256,275,181,2026,2025-26
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,32.1,117.1,7.1,0.201,0.295,1.0,0.217,0.5,0.161,12.2,11.0,10.3,35.1,0.064,0.06354156917388588,266,292,435,394,50,455,16,55,73,116,209,156,268,544,562,525,539,230,2026,2025-26
1630182,Josh Green,Josh,1610612766,CHA,25.0,58,37,21,0.638,15.7,106.0,1.0,0.06,0.092,0.6,0.226,0.1,0.062,5.7,4.2,4.2,15.0,0.081,0.08078254209498213,230,136,262,142,381,65,491,551,552,315,177,463,477,184,159,164,180,153,2026,2025-26
1628404,Josh Hart,Josh,1610612752,NYK,31.0,66,44,22,0.667,30.2,112.5,6.0,0.2,0.295,1.1,0.218,0.3,0.116,10.4,7.8,8.7,27.8,0.1,0.09958919587326669,157,67,279,106,86,270,26,58,72,83,207,310,358,468,396,436,433,87,2026,2025-26
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,17.0,111.7,2.2,0.128,0.204,0.9,0.284,0.5,0.242,5.6,5.3,5.0,16.0,0.06,0.06017226153722598,305,268,338,346,349,240,300,244,233,163,79,165,184,179,222,200,198,255,2026,2025-26
1642490,Josh Oduro,Josh,1610612740,NOP,25.0,3,1,2,0.333,27.3,124.6,4.0,0.136,0.214,0.0,0.0,0.0,0.0,9.3,11.3,10.3,36.0,-0.005,-0.0054524503226966925,566,549,28,419,141,561,107,211,211,564,564,524,524,396,567,526,553,562,2026,2025-26
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,78,49,29,0.628,17.4,109.9,1.5,0.085,0.135,0.8,0.242,0.2,0.093,6.7,6.2,5.1,17.7,0.071,0.07129039123551965,28,37,379,151,338,150,411,455,452,206,145,355,407,238,286,206,241,200,2026,2025-26
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,53,28,25,0.528,29.4,108.6,3.3,0.108,0.165,1.0,0.189,0.1,0.036,12.3,8.8,9.6,29.6,0.131,0.13118931040745624,276,216,326,279,102,117,170,338,348,115,300,453,512,549,457,492,456,20,2026,2025-26
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,62,20,0.756,27.6,108.0,4.9,0.161,0.233,0.8,0.175,0.5,0.146,8.5,7.6,7.3,26.4,0.127,0.1272593712068254,1,1,251,43,135,102,62,133,162,230,349,172,291,357,378,365,407,24,2026,2025-26
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,48,19,29,0.396,8.9,110.7,0.5,0.054,0.089,0.5,0.306,0.1,0.125,4.0,3.7,2.5,10.3,0.035,0.03487347093316243,310,316,379,388,496,187,547,558,555,408,55,421,331,113,138,72,107,411,2026,2025-26
1642882,Julian Reese,Julian,1610612764,WAS,22.0,13,1,12,0.077,30.9,122.6,6.3,0.219,0.336,1.4,0.269,0.6,0.242,15.3,9.3,13.2,38.9,0.012,0.011866673068078195,480,549,152,565,73,552,22,39,34,42,95,125,184,582,494,575,572,539,2026,2025-26
1631124,Julian Strawther,Julian,1610612743,DEN,24.0,57,38,19,0.667,15.1,113.5,1.8,0.112,0.165,0.4,0.191,0.1,0.103,6.0,3.9,5.1,15.1,0.046,0.04598997597409803,235,128,236,106,390,313,380,318,349,416,298,459,382,198,147,205,183,338,2026,2025-26
203944,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,33.0,113.1,5.1,0.146,0.226,1.1,0.188,0.2,0.061,12.4,10.7,10.1,35.8,0.103,0.10272926831480174,25,44,424,187,40,295,51,176,185,98,306,339,478,552,557,516,547,78,2026,2025-26
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,69,13,56,0.188,20.0,119.4,3.5,0.171,0.275,0.9,0.257,0.6,0.309,8.6,7.1,7.5,23.4,0.026,0.026089950116688087,118,384,574,537,292,506,149,109,98,188,118,121,116,359,353,374,343,476,2026,2025-26
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,15.3,115.0,1.1,0.07,0.109,0.8,0.286,0.2,0.089,6.0,4.3,5.5,16.7,0.04,0.040023586933038445,180,136,352,203,387,389,473,530,534,195,73,394,415,199,161,236,218,375,2026,2025-26
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,117.4,7.8,0.279,0.391,1.3,0.291,0.5,0.297,11.5,7.1,10.7,25.9,0.05,0.05017600774864241,356,374,352,417,160,467,9,7,13,56,69,139,129,518,356,542,394,309,2026,2025-26
