PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
1630544,Tre Mann,Tre,1610612760,OKC,22.0,67,31,36,0.463,17.7,0.487,0.513,0.449,0.085,0.47,0.091,0.081,0.213,0.364,0.267,0.733,0.605,0.395,0.406,0.594,197,501,0.393,145,191,441,346,301,374,164,331,144,147,358,434,64,328,471,53,460,32,478,56,213,177,454,1,2023,2022-23
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,19.1,0.802,0.198,0.68,0.017,0.163,0.126,0.157,0.118,0.662,0.641,0.359,1.0,0.0,0.691,0.309,181,323,0.56,203,253,441,387,275,98,440,117,377,414,231,207,402,98,198,326,1,326,255,279,234,257,73,1,2023,2022-23
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23,9,14,0.391,12.0,0.967,0.033,0.962,0.038,0.0,0.154,0.038,0.288,0.923,0.4,0.6,0.0,0.0,0.4,0.6,25,60,0.417,425,426,134,414,411,39,499,7,297,492,148,497,16,9,397,126,491,326,482,51,432,427,401,1,2023,2022-23
1630243,Trevelin Queen,Trevelin,1610612755,PHI,26.0,7,2,5,0.286,10.0,0.483,0.517,0.476,0.0,0.286,0.0,0.238,0.238,0.476,0.6,0.4,1.0,0.0,0.714,0.286,7,29,0.241,482,491,61,465,445,380,158,299,446,318,494,47,35,221,236,281,1,326,220,308,489,469,525,1,2023,2022-23
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,5.7,0.111,0.889,0.0,0.0,0.667,0.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,9,0.222,499,528,61,528,502,530,7,524,446,40,494,6,7,522,518,512,1,326,1,516,517,510,527,1,2023,2022-23
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,2.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,520,481,1,1,533,535,1,524,446,1,494,511,510,522,518,512,1,326,1,516,526,526,522,1,2023,2022-23
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,16.9,0.412,0.588,0.356,0.004,0.464,0.142,0.18,0.183,0.352,0.69,0.31,0.989,0.011,0.829,0.171,187,408,0.458,79,53,357,139,306,436,102,427,441,153,178,138,115,355,136,388,173,319,96,438,228,219,257,1,2023,2022-23
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,79,39,40,0.494,31.0,0.379,0.621,0.322,0.017,0.528,0.24,0.15,0.223,0.305,0.67,0.33,0.96,0.04,0.822,0.178,387,800,0.484,27,89,481,285,93,460,78,450,378,107,33,227,51,403,151,373,222,270,103,431,91,91,195,1,2023,2022-23
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,24.5,0.396,0.604,0.344,0.052,0.593,0.131,0.063,0.065,0.292,0.667,0.333,0.953,0.047,0.82,0.18,200,465,0.43,55,74,441,222,183,450,88,436,244,74,214,478,501,417,156,355,235,257,106,428,208,196,361,1,2023,2022-23
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,18.1,0.628,0.372,0.537,0.065,0.34,0.12,0.123,0.246,0.472,0.41,0.59,0.857,0.143,0.542,0.458,118,242,0.488,321,290,226,300,289,222,316,233,200,269,249,314,31,223,392,132,347,137,401,133,293,298,180,1,2023,2022-23
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,14.0,0.5,0.5,0.538,0.055,0.393,0.145,0.069,0.159,0.483,0.436,0.564,0.789,0.211,0.552,0.448,58,160,0.363,396,452,256,511,370,356,177,232,231,216,170,463,207,212,378,146,388,104,390,144,381,357,490,1,2023,2022-23
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,2.8,0.6,0.4,0.667,0.667,0.333,0.556,0.0,0.222,0.0,0.667,0.333,1.0,0.0,0.75,0.25,4,5,0.8,520,491,9,56,532,252,282,124,1,275,4,511,52,522,156,355,1,326,183,348,506,521,4,1,2023,2022-23
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,34.9,0.516,0.484,0.422,0.107,0.452,0.091,0.126,0.173,0.315,0.391,0.609,0.704,0.296,0.522,0.478,487,1109,0.439,145,110,342,181,30,342,196,362,99,162,356,293,144,396,402,122,425,67,409,125,45,39,325,1,2023,2022-23
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56,28,28,0.5,33.6,0.522,0.478,0.433,0.069,0.416,0.153,0.151,0.158,0.364,0.247,0.753,0.447,0.553,0.325,0.675,412,841,0.49,253,230,312,264,49,337,201,349,187,192,151,225,213,327,485,39,484,8,506,28,78,81,177,1,2023,2022-23
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,4.1,0.696,0.304,0.762,0.19,0.143,0.286,0.095,0.19,0.571,0.75,0.25,1.0,0.0,0.778,0.222,9,23,0.391,445,418,77,100,522,170,368,77,31,424,16,397,94,140,84,433,1,326,152,379,477,482,458,1,2023,2022-23
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,33.6,0.596,0.404,0.458,0.079,0.394,0.19,0.148,0.169,0.379,0.444,0.556,0.725,0.275,0.547,0.453,439,913,0.481,222,89,200,77,51,262,276,318,166,215,80,232,169,305,370,151,416,76,394,140,63,64,201,1,2023,2022-23
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,24.2,0.541,0.459,0.462,0.095,0.442,0.219,0.096,0.193,0.367,0.284,0.716,0.793,0.207,0.482,0.518,311,710,0.438,15,10,327,90,187,323,215,311,118,171,47,395,87,322,467,57,387,105,434,100,120,109,331,1,2023,2022-23
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,10.0,1.0,0.0,0.944,0.0,0.0,0.048,0.056,0.112,0.944,0.864,0.136,0.0,0.0,0.864,0.136,59,72,0.819,373,347,176,326,446,1,524,8,446,492,456,484,428,7,23,501,491,326,67,466,378,420,3,1,2023,2022-23
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,7,4,3,0.571,10.3,0.69,0.31,0.519,0.222,0.333,0.074,0.148,0.074,0.296,0.714,0.286,1.0,0.0,0.8,0.2,10,29,0.345,482,468,29,149,442,174,364,250,18,275,402,231,487,414,117,404,1,326,122,405,474,469,501,1,2023,2022-23
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,12.9,0.667,0.333,0.551,0.0,0.32,0.049,0.129,0.187,0.551,0.613,0.387,1.0,0.0,0.721,0.279,86,177,0.486,70,303,532,472,391,192,340,215,446,292,455,288,102,149,223,301,1,326,214,320,334,346,185,1,2023,2022-23
1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,2.6,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2,8,0.25,465,436,29,24,534,1,524,124,446,492,10,6,7,90,324,182,491,326,418,105,517,514,522,1,2023,2022-23
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,42,23,19,0.548,26.3,0.474,0.526,0.401,0.08,0.468,0.127,0.131,0.196,0.321,0.289,0.711,0.614,0.386,0.431,0.569,160,403,0.397,335,281,176,191,157,386,152,382,160,149,228,276,85,386,465,59,454,38,462,72,251,222,445,1,2023,2022-23
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,7.0,0.3,0.7,0.533,0.0,0.4,0.167,0.067,0.233,0.533,0.75,0.25,1.0,0.0,0.833,0.167,12,40,0.3,451,442,87,338,487,488,49,234,446,206,117,469,38,168,84,433,1,326,86,442,470,452,518,1,2023,2022-23
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,60,38,22,0.633,14.8,0.493,0.507,0.438,0.034,0.434,0.111,0.128,0.118,0.404,0.662,0.338,0.977,0.023,0.787,0.213,108,227,0.476,222,95,214,93,347,367,171,346,313,178,278,289,401,284,173,351,195,297,147,386,306,313,215,1,2023,2022-23
1630249,Vít Krejčí,Vít,1610612737,ATL,23.0,29,15,14,0.517,5.7,0.432,0.568,0.556,0.056,0.417,0.111,0.027,0.111,0.5,0.6,0.4,0.6,0.4,0.6,0.4,15,37,0.405,406,369,134,242,501,419,119,204,228,191,278,503,433,190,236,281,463,28,358,172,461,455,430,1,2023,2022-23
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,23.0,0.993,0.007,0.875,0.006,0.004,0.091,0.121,0.133,0.869,0.67,0.33,1.0,0.0,0.671,0.329,298,414,0.72,79,149,481,349,208,25,513,17,434,489,357,325,342,16,152,372,1,326,271,263,124,217,10,1,2023,2022-23
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,57,26,31,0.456,29.6,0.633,0.367,0.558,0.081,0.276,0.029,0.166,0.121,0.477,0.649,0.351,0.988,0.012,0.733,0.267,322,613,0.525,246,253,357,352,114,219,319,202,158,325,478,174,391,219,187,337,176,316,203,331,116,128,112,1,2023,2022-23
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,5.3,0.605,0.395,0.762,0.0,0.143,0.405,0.095,0.286,0.762,0.438,0.563,1.0,0.0,0.5,0.5,18,43,0.419,406,357,123,183,512,247,291,77,446,424,8,397,18,55,377,147,1,326,418,105,446,448,397,1,2023,2022-23
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,15.1,0.862,0.138,0.78,0.005,0.081,0.054,0.139,0.121,0.774,0.676,0.324,0.9,0.1,0.69,0.31,155,260,0.596,133,110,357,199,338,77,461,64,435,450,446,254,391,47,145,379,305,185,256,278,258,286,53,1,2023,2022-23
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,15.8,0.225,0.775,0.212,0.011,0.654,0.14,0.134,0.173,0.201,0.842,0.158,0.974,0.026,0.931,0.069,58,160,0.363,283,110,148,28,323,512,26,499,404,46,186,263,142,480,34,490,198,292,35,499,381,357,490,1,2023,2022-23
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,17.7,0.505,0.495,0.38,0.095,0.522,0.14,0.098,0.156,0.285,0.458,0.542,0.742,0.258,0.594,0.406,138,364,0.379,253,238,327,313,299,351,187,406,117,109,185,392,225,425,360,164,406,86,366,167,269,237,475,2,2023,2022-23
1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,38,23,15,0.605,12.0,0.935,0.065,0.656,0.008,0.034,0.019,0.31,0.195,0.649,0.709,0.291,1.0,0.0,0.719,0.281,89,169,0.527,359,281,148,115,410,57,481,132,425,475,487,11,86,105,125,399,1,326,215,319,328,353,111,1,2023,2022-23
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,12.6,0.964,0.036,0.895,0.0,0.0,0.053,0.105,0.105,0.895,0.647,0.353,0.0,0.0,0.647,0.353,17,28,0.607,468,491,87,505,401,41,496,15,446,492,447,373,449,13,190,334,491,326,305,228,452,472,47,1,2023,2022-23
1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,4.9,0.667,0.333,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.0,1.0,1.0,0.0,0.333,0.667,3,9,0.333,509,491,25,264,517,192,340,192,8,180,494,511,510,423,518,1,1,326,503,29,509,510,507,1,2023,2022-23
1630270,Xavier Sneed,Xavier,1610612766,CHA,25.0,4,0,4,0.0,12.1,0.4,0.6,0.235,0.0,0.529,0.176,0.236,0.118,0.235,1.0,0.0,1.0,0.0,1.0,0.0,5,10,0.5,509,528,45,528,409,448,89,493,446,105,100,50,402,462,1,512,1,326,1,516,501,508,140,1,2023,2022-23
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,61,40,21,0.656,19.3,0.951,0.049,0.858,0.028,0.028,0.163,0.114,0.168,0.83,0.712,0.288,1.0,0.0,0.718,0.282,188,306,0.614,214,74,200,68,265,48,490,23,335,478,127,346,172,26,122,402,1,326,216,318,224,267,44,1,2023,2022-23
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,16.0,0.418,0.582,0.335,0.031,0.559,0.217,0.106,0.174,0.304,0.722,0.278,1.0,0.0,0.868,0.132,114,232,0.491,240,207,312,242,318,429,109,441,322,89,50,371,138,404,112,412,1,326,65,469,298,307,173,1,2023,2022-23
1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,22.9,0.732,0.268,0.627,0.057,0.226,0.045,0.147,0.098,0.569,0.581,0.419,1.0,0.0,0.662,0.338,284,548,0.518,189,310,499,455,210,139,399,150,223,374,462,233,464,142,257,267,1,326,283,251,133,155,120,1,2023,2022-23
203897,Zach LaVine,Zach,1610612741,CHI,28.0,77,38,39,0.494,35.9,0.608,0.392,0.49,0.121,0.32,0.157,0.19,0.17,0.369,0.335,0.665,0.647,0.353,0.429,0.571,673,1388,0.485,46,95,472,286,12,244,294,283,79,293,137,112,165,318,430,94,448,44,464,70,10,7,190,1,2023,2022-23
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,53,34,19,0.642,13.7,0.668,0.332,0.671,0.007,0.184,0.119,0.145,0.159,0.664,0.72,0.28,1.0,0.0,0.764,0.236,110,196,0.561,277,149,176,85,375,189,348,123,427,399,250,241,205,97,113,411,1,326,168,365,301,337,71,1,2023,2022-23
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,37,21,16,0.568,15.2,0.505,0.495,0.562,0.067,0.357,0.229,0.081,0.186,0.495,0.78,0.22,0.88,0.12,0.81,0.19,84,196,0.429,365,303,153,158,334,352,186,200,192,249,38,436,107,203,60,464,324,167,114,420,337,337,364,1,2023,2022-23
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,33.0,0.959,0.041,0.737,0.003,0.028,0.111,0.235,0.143,0.735,0.457,0.543,0.857,0.143,0.467,0.533,285,469,0.608,406,347,116,135,59,44,494,84,444,479,277,53,286,66,361,163,347,137,442,92,132,194,46,1,2023,2022-23
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,7.4,0.587,0.413,0.603,0.029,0.287,0.346,0.11,0.235,0.574,0.61,0.39,1.0,0.0,0.704,0.296,54,121,0.446,341,231,168,105,486,285,284,182,324,337,12,351,42,152,275,279,1,329,280,280,378,373,303,1,2024,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,11.0,0.138,0.862,0.111,0.063,0.821,0.067,0.068,0.087,0.048,0.857,0.143,0.942,0.058,0.928,0.072,83,196,0.423,252,155,253,128,422,561,8,545,205,13,442,468,494,549,32,520,283,215,40,521,327,320,393,1,2024,2023-24
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,8.5,0.371,0.629,0.333,0.083,0.625,0.188,0.042,0.083,0.25,0.75,0.25,0.8,0.2,0.778,0.222,18,62,0.29,439,423,138,385,469,489,80,459,157,61,103,506,499,475,96,443,402,93,191,369,447,434,541,1,2024,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,31.5,0.807,0.193,0.707,0.022,0.118,0.124,0.175,0.106,0.685,0.642,0.358,0.85,0.15,0.663,0.337,398,716,0.556,99,29,282,75,83,106,463,113,371,453,292,153,459,90,236,318,377,121,340,221,78,114,77,1,2024,2023-24
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,16.3,0.48,0.52,0.397,0.089,0.49,0.093,0.113,0.132,0.307,0.255,0.745,0.81,0.19,0.505,0.495,186,417,0.446,43,117,497,300,312,399,170,406,142,143,380,340,342,425,519,35,396,102,457,104,216,209,305,1,2024,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,27.7,0.474,0.526,0.399,0.036,0.479,0.165,0.122,0.177,0.363,0.697,0.303,0.986,0.014,0.825,0.175,315,635,0.496,108,97,406,227,134,406,163,403,296,152,154,303,124,361,172,382,185,312,123,438,132,133,158,1,2024,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,15.7,0.666,0.334,0.554,0.011,0.343,0.162,0.103,0.172,0.542,0.667,0.333,0.968,0.032,0.755,0.245,212,377,0.562,43,14,272,50,323,208,361,229,425,281,162,365,143,174,204,342,226,270,211,350,199,224,71,1,2024,2023-24
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,7.0,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7,0.143,555,511,1,1,493,559,10,554,457,1,518,531,518,551,543,529,497,1,554,1,550,541,558,1,2024,2023-24
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,7.3,1.0,0.0,0.778,0.0,0.0,0.0,0.222,0.194,0.778,0.5,0.5,0.0,0.0,0.5,0.5,14,27,0.519,498,489,80,432,490,1,541,77,457,498,518,62,81,57,361,172,497,329,459,88,473,482,114,1,2024,2023-24
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,3.7,0.385,0.615,0.308,0.077,0.692,0.0,0.0,0.115,0.231,0.5,0.5,1.0,0.0,0.8,0.2,10,26,0.385,420,347,110,98,539,474,94,482,175,38,518,531,423,491,361,172,1,329,156,398,487,484,475,1,2024,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,26.8,0.384,0.616,0.377,0.025,0.577,0.094,0.046,0.091,0.352,0.726,0.274,1.0,0.0,0.864,0.136,214,419,0.511,181,26,162,22,153,477,92,426,354,92,377,502,488,378,144,410,1,329,70,490,197,208,124,1,2024,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,18.4,0.42,0.58,0.25,0.084,0.54,0.083,0.21,0.094,0.165,0.5,0.5,0.782,0.218,0.667,0.333,210,569,0.369,170,316,539,465,271,443,126,514,154,120,410,75,484,526,361,172,415,82,325,224,201,156,497,2,2024,2023-24
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,14.5,0.545,0.455,0.425,0.027,0.37,0.192,0.205,0.11,0.397,0.774,0.226,1.0,0.0,0.857,0.143,49,121,0.405,399,361,162,300,346,329,240,380,335,254,96,80,446,328,76,478,1,329,80,479,386,373,435,2,2024,2023-24
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,28.7,0.384,0.616,0.327,0.025,0.571,0.154,0.102,0.178,0.302,0.436,0.564,0.89,0.11,0.68,0.32,253,541,0.468,118,165,475,335,120,476,93,465,350,97,192,367,120,429,422,132,342,156,308,253,165,166,227,1,2024,2023-24
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,6.7,0.667,0.333,0.667,0.0,0.2,0.267,0.133,0.0,0.667,0.4,0.6,1.0,0.0,0.5,0.5,6,15,0.4,525,538,64,530,495,198,362,132,457,409,24,270,518,99,455,96,1,329,459,88,515,520,442,2,2024,2023-24
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,9.3,0.963,0.037,0.833,0.033,0.0,0.033,0.167,0.083,0.8,0.72,0.28,0.0,0.0,0.72,0.28,50,81,0.617,306,257,282,300,456,52,517,46,310,498,500,172,499,44,154,400,497,329,258,303,383,409,33,1,2024,2023-24
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,2.2,0.5,0.5,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,2,8,0.25,518,466,28,46,568,374,186,63,457,498,518,88,518,44,543,1,497,329,554,1,541,538,547,1,2024,2023-24
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,32.5,0.887,0.113,0.742,0.045,0.074,0.049,0.184,0.133,0.697,0.626,0.374,1.0,0.0,0.649,0.351,527,982,0.537,191,213,446,351,66,78,491,97,259,468,475,128,340,82,255,299,1,329,355,206,36,56,92,1,2024,2023-24
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,6.5,0.667,0.333,0.609,0.087,0.13,0.435,0.261,0.261,0.522,0.286,0.714,1.0,0.0,0.375,0.625,8,24,0.333,493,538,118,554,499,198,362,173,146,444,7,32,31,193,506,48,1,329,527,34,505,488,521,1,2024,2023-24
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,22.4,0.87,0.13,0.78,0.027,0.041,0.247,0.179,0.166,0.753,0.481,0.519,0.875,0.125,0.494,0.506,239,446,0.536,200,201,425,331,214,80,489,76,338,481,40,140,177,69,392,162,350,145,479,82,175,197,94,1,2024,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,20.9,0.477,0.523,0.415,0.043,0.454,0.225,0.131,0.156,0.371,0.771,0.229,0.971,0.029,0.855,0.145,166,352,0.472,128,52,282,92,235,400,169,392,265,169,59,274,223,348,78,476,218,279,84,476,232,240,215,1,2024,2023-24
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,17.1,0.994,0.006,0.805,0.006,0.0,0.044,0.195,0.143,0.799,0.558,0.442,0.0,0.0,0.558,0.442,267,480,0.556,30,139,515,346,295,35,534,61,447,498,485,96,288,46,323,231,497,329,417,144,160,184,76,1,2024,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,10.0,0.54,0.46,0.528,0.064,0.408,0.232,0.064,0.168,0.464,0.515,0.485,1.0,0.0,0.68,0.32,50,100,0.5,241,173,282,210,444,338,231,255,203,216,50,476,164,251,351,203,1,329,306,255,383,395,139,1,2024,2023-24
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,2.7,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,536,489,28,170,560,536,33,554,457,498,518,531,518,551,543,529,497,329,554,535,561,554,561,1,2024,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,25.0,0.672,0.328,0.636,0.16,0.292,0.145,0.072,0.136,0.476,0.412,0.588,0.918,0.082,0.531,0.469,260,522,0.498,148,97,344,167,184,194,375,152,44,328,226,450,324,237,447,107,311,187,438,123,161,169,155,1,2024,2023-24
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,27.0,0.674,0.326,0.558,0.096,0.291,0.109,0.151,0.105,0.462,0.592,0.408,0.901,0.099,0.671,0.329,353,780,0.453,118,124,437,279,143,192,377,221,123,331,337,226,462,253,293,261,331,167,322,239,105,96,284,1,2024,2023-24
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,34.4,0.516,0.484,0.393,0.083,0.45,0.133,0.157,0.137,0.31,0.162,0.838,0.622,0.378,0.361,0.639,360,837,0.43,315,392,461,495,29,361,208,410,161,173,263,202,319,424,536,18,468,30,531,30,100,83,375,1,2024,2023-24
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,16.9,0.619,0.381,0.494,0.051,0.351,0.184,0.155,0.225,0.443,0.731,0.269,0.919,0.081,0.791,0.209,115,247,0.466,138,117,395,236,298,251,318,299,239,272,110,211,48,272,134,419,308,189,173,388,286,282,231,1,2024,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,35.5,0.917,0.083,0.729,0.092,0.046,0.076,0.225,0.145,0.638,0.67,0.33,0.966,0.034,0.682,0.318,713,1283,0.556,61,66,406,184,14,71,498,101,133,477,428,61,283,118,203,351,236,259,303,258,9,19,78,1,2024,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,35.1,0.659,0.341,0.515,0.102,0.278,0.151,0.207,0.159,0.413,0.331,0.669,0.558,0.442,0.391,0.609,718,1558,0.461,30,18,311,67,22,215,354,276,112,343,203,79,204,310,494,60,480,18,524,37,8,3,252,1,2024,2023-24
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,9.3,0.744,0.256,0.688,0.011,0.159,0.095,0.153,0.138,0.677,0.692,0.308,1.0,0.0,0.733,0.267,75,160,0.469,291,412,507,526,454,131,438,122,428,431,375,221,315,94,177,376,1,329,244,315,344,343,224,1,2024,2023-24
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,10.4,0.304,0.696,0.19,0.0,0.786,0.19,0.024,0.071,0.19,0.75,0.25,0.909,0.091,0.867,0.133,15,46,0.326,493,489,93,452,435,514,55,534,457,20,99,520,505,511,96,443,320,176,67,493,464,449,527,1,2024,2023-24
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,16.6,0.648,0.352,0.525,0.0,0.3,0.038,0.175,0.125,0.525,0.429,0.571,1.0,0.0,0.586,0.414,29,71,0.408,446,489,184,536,310,222,347,260,457,320,493,152,378,190,428,121,1,329,393,168,427,423,428,1,2024,2023-24
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,25.1,0.765,0.235,0.759,0.054,0.113,0.191,0.128,0.156,0.705,0.673,0.327,0.952,0.048,0.698,0.302,232,480,0.483,191,403,555,535,180,121,448,88,231,455,98,287,218,81,199,355,267,229,290,271,185,184,188,1,2024,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,32.1,0.553,0.447,0.466,0.077,0.355,0.148,0.179,0.122,0.389,0.409,0.591,0.675,0.325,0.499,0.501,457,940,0.486,2,45,461,222,73,316,253,329,175,268,217,141,399,335,448,106,449,49,475,86,59,64,179,1,2024,2023-24
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,29.1,0.59,0.41,0.522,0.056,0.386,0.249,0.092,0.194,0.465,0.548,0.452,0.891,0.109,0.661,0.339,360,719,0.501,61,139,497,329,114,279,290,266,223,239,34,393,82,250,334,220,341,157,342,219,100,112,138,1,2024,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,34.0,0.959,0.041,0.753,0.095,0.033,0.083,0.214,0.127,0.658,0.573,0.427,1.0,0.0,0.585,0.415,530,1017,0.521,118,110,406,241,37,55,514,92,126,484,411,73,364,109,309,245,1,329,394,167,34,49,113,1,2024,2023-24
