PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,13,8,5,0.615,10.1,1.1,2.5,0.424,0.4,1.1,0.357,0.1,0.4,0.2,0.2,0.5,0.7,0.5,0.5,0.4,0.2,0.2,0.7,0.6,2.6,-1.2,5.6,0,0,5.5,252,162,281,197,392,399,400,329,342,362,215,425,387,426,404,458,450,412,350,339,296,313,395,337,408,283,421,168,19,420,1,2024,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,18,13,5,0.722,34.6,8.8,16.2,0.546,0.6,1.9,0.286,5.6,6.7,0.826,3.5,10.3,13.8,3.2,2.3,1.4,2.0,0.7,2.2,5.1,23.8,7.6,53.1,16,0,48.2,138,33,281,87,41,23,40,94,304,286,320,11,11,183,8,1,2,113,54,36,7,114,102,15,27,18,5,3,19,8,1,2024,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,20,13,7,0.65,35.7,9.3,20.6,0.449,2.1,6.9,0.297,4.9,6.0,0.815,1.1,5.1,6.2,5.3,2.8,1.4,0.6,0.4,1.6,4.5,25.4,-0.3,43.8,3,0,42.8,1,33,166,160,24,16,6,262,73,44,308,20,20,195,152,62,75,52,25,46,125,216,230,26,16,247,15,52,19,12,1,2024,2023-24
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,18,5,13,0.278,16.3,2.9,6.1,0.473,0.4,1.6,0.25,0.8,0.9,0.875,1.3,1.8,3.1,1.1,0.4,0.3,0.3,0.7,2.0,1.1,6.9,-4.1,13.7,0,0,12.7,138,265,27,402,312,243,253,210,341,309,347,268,285,101,112,316,258,310,356,351,266,99,130,246,266,394,301,168,19,307,1,2024,2023-24
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,7,1,6,0.143,17.5,1.7,4.1,0.414,0.7,2.0,0.357,0.9,0.9,1.0,1.0,1.7,2.7,3.1,1.6,0.6,0.3,0.3,1.9,1.3,5.0,0.7,14.0,0,0,13.3,376,440,220,447,287,350,338,346,274,274,215,247,293,1,153,325,285,115,120,254,264,282,164,205,329,208,296,168,19,295,1,2024,2023-24
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,1,0,1,0.0,11.3,1.0,7.0,0.143,0.0,2.0,0.0,2.0,4.0,0.5,4.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,13.0,0,0,11.0,487,473,446,473,371,400,206,484,414,274,414,107,46,386,3,398,120,473,464,102,406,36,329,118,369,229,310,168,19,329,1,2024,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,20,14,6,0.7,33.9,5.8,12.3,0.472,2.4,6.3,0.376,2.6,3.2,0.81,0.8,4.4,5.2,5.3,2.2,0.6,0.6,0.7,1.9,3.2,16.5,2.6,31.8,3,1,31.6,1,17,220,97,50,93,91,213,54,56,171,74,80,204,204,88,111,48,63,262,138,120,154,56,84,120,86,52,8,80,1,2024,2023-24
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,16,7,9,0.438,36.6,6.9,13.1,0.524,2.0,4.8,0.416,1.8,2.0,0.875,0.8,2.6,3.4,4.6,1.9,1.1,0.6,1.1,2.8,1.5,17.5,-4.3,31.6,1,0,30.9,194,201,106,304,14,52,82,117,76,101,102,129,147,101,202,233,231,73,81,92,118,26,36,178,73,406,89,100,19,88,1,2024,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,19,10,9,0.526,32.2,6.7,12.3,0.549,0.7,1.5,0.5,2.4,3.5,0.682,2.4,8.2,10.6,3.6,1.9,1.3,0.9,0.4,1.7,3.5,16.6,1.6,39.4,11,0,35.9,71,119,106,254,83,62,92,90,269,323,24,88,64,334,34,12,11,99,83,49,65,240,203,48,81,157,36,7,19,45,1,2024,2023-24
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,20,13,7,0.65,19.3,2.0,5.4,0.374,1.1,3.7,0.288,0.5,0.5,1.0,0.4,1.7,2.1,1.2,0.4,0.7,0.0,0.4,1.8,0.4,5.5,2.9,11.4,0,0,11.2,1,33,166,160,258,313,282,415,201,168,319,333,369,1,341,327,336,299,369,216,406,216,171,385,312,112,336,168,19,327,1,2024,2023-24
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,1,1,0,1.0,25.0,7.0,16.0,0.438,2.0,7.0,0.286,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,19.0,5.0,18.0,0,0,21.0,487,440,478,1,194,48,44,296,76,40,320,54,87,1,454,486,489,473,207,460,406,36,16,118,51,53,234,168,19,171,1,2024,2023-24
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,5,2,3,0.4,32.0,3.8,9.0,0.422,1.6,5.0,0.32,2.4,3.2,0.75,1.2,3.6,4.8,2.2,1.4,1.6,0.8,0.4,2.4,2.8,11.6,-3.4,26.5,0,0,25.0,418,384,358,327,87,174,150,333,124,92,279,85,77,272,128,140,135,177,135,18,74,216,67,70,143,375,138,168,19,141,1,2024,2023-24
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,6,4,2,0.667,8.3,1.0,1.3,0.75,0.0,0.0,0.0,0.7,1.3,0.5,0.5,1.8,2.3,0.2,0.5,0.2,0.3,0.0,0.3,0.7,2.7,-0.8,6.7,0,0,6.2,398,303,400,137,412,400,454,6,414,462,414,291,218,386,295,309,322,466,332,428,231,416,441,325,405,271,412,168,19,413,1,2024,2023-24
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,20,9,11,0.45,17.0,2.0,4.4,0.443,0.4,1.2,0.333,1.1,1.5,0.733,0.4,2.0,2.3,3.0,1.2,0.5,0.3,0.4,1.5,1.0,5.4,-1.5,13.6,0,0,12.5,1,141,63,298,293,326,328,278,336,347,248,204,199,303,365,296,326,123,185,315,276,216,257,251,318,301,304,168,19,308,1,2024,2023-24
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,5,4,1,0.8,4.6,1.6,2.6,0.615,0.0,0.0,0.0,1.2,1.6,0.75,0.2,1.8,2.0,0.4,0.6,0.2,0.2,0.4,0.2,1.2,4.4,0.6,8.0,0,0,7.6,418,303,446,50,446,361,398,39,414,462,414,191,193,272,410,312,344,431,309,411,309,216,463,216,355,215,393,168,19,391,1,2024,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,20,8,12,0.4,26.0,6.8,12.9,0.529,1.4,2.8,0.482,0.9,1.1,0.81,2.0,6.4,8.4,1.5,1.6,1.1,0.5,0.7,2.2,1.1,15.8,-1.4,31.1,7,0,30.1,1,162,38,327,181,58,83,110,145,220,37,249,259,204,53,28,29,252,117,98,147,106,111,249,91,298,97,20,19,94,1,2024,2023-24
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,19,8,11,0.421,33.6,6.2,14.2,0.435,3.1,7.7,0.395,2.3,2.5,0.915,0.9,3.0,3.9,3.9,1.8,1.1,0.5,0.8,2.3,1.9,17.6,0.1,31.2,1,0,31.7,71,162,63,312,57,83,67,305,21,27,132,92,117,70,171,186,192,91,89,85,169,80,83,139,71,227,95,100,19,76,1,2024,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,20,14,6,0.7,16.4,3.3,7.4,0.439,1.3,3.4,0.373,0.8,1.1,0.762,0.3,1.3,1.5,0.8,1.3,0.1,0.0,0.5,0.8,0.8,8.6,-1.3,10.5,0,0,12.3,1,17,220,97,309,215,193,288,161,184,179,260,259,265,392,379,388,368,163,453,406,196,382,298,214,288,352,168,19,313,1,2024,2023-24
1629626,Bol Bol,Bol,1610612756,PHX,24.0,19,12,7,0.632,10.8,2.1,3.2,0.639,0.7,1.3,0.56,0.4,0.5,0.889,0.5,2.5,3.0,0.3,0.4,0.3,0.5,0.1,0.6,0.3,5.3,-1.1,11.1,0,0,10.8,71,69,166,184,380,312,372,32,269,341,17,339,367,90,320,237,262,444,365,386,169,411,404,410,321,279,341,168,19,338,1,2024,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,13,5,8,0.385,17.2,3.4,8.3,0.407,1.5,4.6,0.333,0.5,0.7,0.778,0.2,2.5,2.6,3.7,1.3,1.0,0.2,0.7,1.5,0.9,8.8,-3.5,19.7,1,0,19.0,252,265,136,349,289,210,175,355,127,115,248,313,320,239,429,245,294,96,154,102,347,109,237,276,209,378,210,100,19,203,1,2024,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,20,13,7,0.65,34.9,7.2,13.3,0.543,2.3,4.5,0.517,1.5,1.7,0.909,1.3,3.4,4.6,5.8,2.4,1.2,0.9,0.7,2.2,1.7,18.2,2.7,36.2,1,0,35.0,1,33,166,160,37,46,79,96,57,123,22,157,186,74,118,156,145,38,52,78,62,120,111,162,62,117,50,100,19,54,1,2024,2023-24
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,20,13,7,0.65,26.1,3.2,7.0,0.457,1.2,2.6,0.442,0.5,0.7,0.769,1.8,4.0,5.8,3.2,1.1,0.8,0.2,0.6,1.4,1.5,8.1,2.1,21.8,1,0,20.2,1,33,166,160,180,217,206,243,179,235,69,320,330,248,61,107,82,112,204,161,309,137,275,178,235,132,177,100,19,188,1,2024,2023-24
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,13,5,8,0.385,16.6,2.9,7.5,0.392,0.6,2.5,0.25,0.8,1.5,0.579,0.9,1.9,2.8,0.6,1.3,0.7,0.5,0.7,1.8,1.0,7.3,-3.7,13.8,0,0,13.7,252,265,136,349,303,237,192,384,295,245,347,251,209,376,173,301,274,394,154,207,182,109,185,251,256,385,299,168,19,288,1,2024,2023-24
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,22.4,5.5,9.8,0.559,0.2,1.0,0.167,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.5,0.8,1.0,0.8,1.3,1.3,11.3,-1.3,25.0,0,0,22.0,398,384,320,367,219,102,130,80,384,365,392,403,238,429,47,168,105,252,332,151,39,69,278,201,149,294,147,168,19,166,1,2024,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,8,5,3,0.625,30.7,6.0,12.4,0.485,0.9,2.8,0.318,1.8,2.4,0.737,0.4,5.1,5.5,4.8,2.0,0.6,0.9,0.5,2.1,2.6,14.6,-3.6,30.9,0,0,28.8,359,265,358,193,114,89,88,189,241,225,281,129,123,301,351,60,96,68,75,228,69,161,115,85,107,383,99,168,19,103,1,2024,2023-24
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,19,5,14,0.263,32.7,6.8,15.5,0.437,2.8,7.9,0.358,2.4,2.9,0.821,0.7,3.8,4.5,2.4,1.7,0.8,0.7,0.6,2.3,2.8,18.8,-9.2,30.7,0,0,31.6,71,265,18,408,72,60,52,299,30,22,214,83,91,185,239,122,150,161,106,146,100,146,76,72,52,484,100,168,19,78,1,2024,2023-24
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,5,3,2,0.6,10.8,2.4,6.4,0.375,0.2,1.8,0.111,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.8,0.0,0.0,0.6,0.4,0.8,6.0,-6.0,8.1,0,0,8.4,418,345,400,207,381,285,236,407,373,297,406,212,234,163,410,398,411,320,248,460,406,137,438,298,289,446,390,168,19,376,1,2024,2023-24
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,3,2,1,0.667,1.8,0.3,0.3,1.0,0.3,0.3,1.0,0.7,0.7,1.0,0.0,1.3,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.7,-1.3,3.8,0,0,3.7,462,384,446,137,496,467,493,1,351,426,1,291,324,1,454,367,397,438,464,460,406,416,478,392,439,294,449,168,19,446,1,2024,2023-24
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,20,3,17,0.15,23.8,3.5,9.0,0.391,1.3,4.7,0.28,1.7,1.9,0.895,0.8,3.8,4.6,2.5,1.9,0.6,0.3,0.6,1.6,1.4,10.0,-7.3,20.0,1,0,20.1,1,345,2,446,205,200,155,385,155,109,332,134,159,86,221,124,147,156,88,237,251,137,230,198,179,461,204,100,19,191,1,2024,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,20,8,12,0.4,28.5,4.4,8.7,0.509,2.1,4.8,0.427,1.4,1.7,0.818,1.5,3.1,4.6,1.4,1.3,0.4,1.6,0.4,2.2,1.7,12.2,-2.4,24.1,1,0,24.0,1,162,38,327,143,143,165,139,73,102,85,174,186,189,87,177,147,280,163,348,13,216,91,154,134,330,157,100,19,146,1,2024,2023-24
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,15,1,14,0.067,26.9,4.4,8.3,0.532,0.7,1.7,0.423,1.5,2.1,0.688,0.7,2.9,3.5,3.3,1.8,0.7,0.1,0.7,2.0,1.5,11.0,-12.4,20.8,1,0,20.2,214,440,18,470,169,143,176,105,273,301,91,167,139,331,242,199,218,108,96,192,393,95,130,184,159,494,193,100,19,188,1,2024,2023-24
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,20,8,12,0.4,19.4,3.1,5.1,0.604,0.0,0.1,0.0,1.9,2.7,0.704,1.5,3.8,5.3,1.5,1.3,0.8,0.6,0.7,3.2,2.3,8.0,-4.7,19.3,0,0,17.5,1,162,38,327,255,228,297,43,414,460,414,122,101,323,87,124,109,252,156,174,125,120,10,103,236,414,215,168,19,229,1,2024,2023-24
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,10,2,8,0.2,10.3,1.3,3.8,0.342,0.4,1.5,0.267,1.5,1.8,0.833,0.1,1.1,1.2,0.5,0.4,0.2,0.3,0.4,0.5,1.1,4.5,-4.5,7.8,0,0,7.6,326,384,136,430,389,381,348,439,336,311,340,157,171,163,444,393,411,414,369,411,251,216,417,239,350,409,395,168,19,391,1,2024,2023-24
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.0,0.1,0.1,0.5,0.5,3.4,2.1,5.4,0,0,5.7,326,473,87,473,409,421,385,456,255,242,279,260,262,210,375,427,424,445,464,460,375,383,417,359,387,132,426,168,19,418,1,2024,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,20,12,8,0.6,21.4,3.7,8.8,0.423,2.1,5.7,0.36,0.8,0.9,0.941,1.0,2.1,3.1,1.8,1.1,0.6,0.4,0.2,1.7,0.6,10.3,0.9,18.5,0,0,19.1,1,69,136,207,229,184,158,332,73,70,210,260,295,54,153,282,260,220,204,237,208,325,208,354,174,198,229,168,19,202,1,2024,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,20,12,8,0.6,35.8,8.7,18.7,0.463,4.2,9.5,0.442,1.7,1.9,0.919,0.7,3.8,4.4,5.0,2.0,0.7,0.4,0.6,1.5,1.6,23.2,2.1,37.1,1,0,38.9,1,69,136,207,22,25,20,231,4,6,70,134,166,65,250,130,162,60,75,202,229,151,243,172,29,132,46,100,19,36,1,2024,2023-24
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,10,3,7,0.3,31.3,9.2,21.2,0.434,1.7,5.5,0.309,4.0,4.4,0.909,0.9,4.4,5.3,7.5,3.1,1.1,0.2,2.0,1.8,2.9,24.1,-3.8,42.5,2,0,41.2,326,345,166,391,99,17,4,308,114,78,295,27,36,74,176,88,106,12,21,87,309,4,171,67,24,388,23,70,19,20,1,2024,2023-24
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,14,8,6,0.571,10.7,0.9,2.5,0.343,0.8,2.4,0.333,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.2,0.1,0.0,0.6,0.3,2.8,-1.4,4.8,0,0,5.1,238,162,220,229,382,424,401,438,260,254,248,370,402,1,362,468,448,461,463,409,390,416,403,402,401,299,434,168,19,428,1,2024,2023-24
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,19,10,9,0.526,28.3,3.4,9.0,0.374,1.1,4.2,0.263,1.0,1.3,0.792,1.1,2.8,3.8,2.6,1.3,0.8,0.6,0.5,1.5,1.8,8.8,1.4,20.2,0,0,19.1,71,119,106,254,150,211,150,414,188,140,343,212,223,229,150,213,198,148,162,168,133,159,240,145,210,168,201,168,19,201,1,2024,2023-24
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,10,7,3,0.7,12.6,0.5,2.2,0.227,0.3,1.1,0.273,0.5,0.8,0.625,0.5,0.5,1.0,0.1,0.0,0.2,0.3,0.1,0.6,0.4,1.8,-3.2,4.7,0,0,4.2,326,201,358,97,354,444,417,473,358,359,336,320,303,363,295,443,424,471,464,411,251,383,406,385,436,366,436,168,19,440,1,2024,2023-24
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,18,6,12,0.333,35.8,9.1,20.1,0.453,2.7,7.2,0.372,5.7,6.4,0.888,0.6,3.7,4.2,3.6,2.2,0.5,0.2,1.2,2.2,5.0,26.6,-2.7,37.0,0,0,38.5,138,236,38,367,21,18,8,253,39,36,182,10,14,96,277,135,173,101,65,282,300,21,102,16,9,350,47,168,19,37,1,2024,2023-24
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,11,5,6,0.455,22.4,4.5,11.0,0.413,1.9,5.5,0.344,1.9,2.7,0.7,1.4,2.7,4.1,1.4,1.0,0.7,0.6,0.5,1.5,1.6,12.9,2.4,23.0,0,0,23.0,296,265,220,294,220,139,112,350,87,76,238,121,100,324,96,222,181,278,207,193,112,153,234,163,128,124,162,168,19,155,1,2024,2023-24
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,9,2,7,0.222,26.6,3.7,9.1,0.402,2.0,5.6,0.36,2.0,2.3,0.857,0.6,3.3,3.9,1.8,1.0,0.9,0.2,0.3,1.4,1.7,11.3,-4.3,21.0,0,0,21.2,346,384,166,420,175,189,148,366,76,73,209,107,125,129,277,158,195,218,207,139,300,249,259,161,149,407,187,168,19,170,1,2024,2023-24
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,20,12,8,0.6,19.0,3.2,7.8,0.413,1.7,4.2,0.393,0.4,0.5,0.889,0.5,1.4,1.8,3.1,1.3,0.8,0.3,0.5,1.8,0.7,8.5,-0.1,17.1,1,0,17.1,1,69,136,207,264,217,184,351,119,141,136,345,369,90,327,366,370,121,163,174,251,161,188,328,217,240,250,100,19,236,1,2024,2023-24
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,18,7,11,0.389,31.3,5.0,11.4,0.439,1.4,4.4,0.313,2.7,3.4,0.79,0.7,4.2,4.9,6.1,2.2,1.6,0.6,0.7,1.8,2.7,14.1,1.3,33.5,3,0,30.9,138,201,63,346,98,121,109,289,141,124,288,68,67,231,242,98,129,31,62,17,120,114,169,78,113,184,72,52,19,87,1,2024,2023-24
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,20,14,6,0.7,21.3,2.9,6.3,0.464,1.4,3.1,0.443,0.3,0.4,0.75,0.6,1.7,2.3,1.9,0.9,1.4,0.6,0.4,1.6,0.4,7.5,1.0,17.8,0,0,16.8,1,17,220,97,231,239,246,229,145,199,68,365,378,272,263,327,326,208,236,46,138,216,217,391,249,192,236,168,19,238,1,2024,2023-24
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,10,4,6,0.4,17.6,2.7,5.3,0.509,1.5,3.2,0.469,0.1,0.2,0.5,0.2,2.3,2.5,1.2,0.5,0.3,0.2,0.2,1.7,0.7,7.0,-4.0,12.8,0,0,13.2,326,303,220,327,286,255,284,138,131,192,50,421,417,386,410,258,303,299,332,375,309,325,198,320,263,390,315,168,19,298,1,2024,2023-24
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0,0,0.0,487,440,478,1,499,488,496,488,414,462,414,430,439,430,454,486,489,473,464,460,406,416,478,251,490,136,497,168,19,497,1,2024,2023-24
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,20,14,6,0.7,27.0,5.3,10.9,0.486,1.2,4.1,0.293,2.8,3.5,0.812,1.4,6.7,8.1,1.6,1.5,0.6,1.7,1.0,2.2,3.2,14.6,5.7,31.8,5,0,29.9,1,17,220,97,166,111,116,185,169,143,314,65,66,201,91,23,32,244,123,237,12,53,91,55,108,42,83,28,19,95,1,2024,2023-24
1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,14,2,12,0.143,29.4,4.1,8.1,0.5,0.9,3.1,0.302,1.4,1.5,0.952,1.2,4.8,6.0,1.9,1.8,1.7,0.5,0.6,2.3,1.7,10.5,-5.1,25.5,0,0,23.8,238,384,38,447,129,164,178,151,234,197,303,169,199,51,127,73,78,204,98,11,147,148,81,152,170,432,144,168,19,148,1,2024,2023-24
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,2,0,2,0.0,27.5,4.5,5.5,0.818,1.0,1.5,0.667,3.5,3.5,1.0,3.0,5.5,8.5,2.0,2.5,0.0,1.5,0.0,2.0,4.5,13.5,1.5,28.7,0,0,28.0,472,473,400,473,160,141,274,3,202,311,9,37,62,1,16,44,27,188,42,460,14,416,130,24,122,159,117,168,19,114,1,2024,2023-24
1630537,Chris Duarte,Chris,1610612758,SAC,27.0,16,10,6,0.625,9.4,1.3,3.4,0.37,0.8,2.3,0.324,0.3,0.4,0.833,0.4,1.0,1.4,0.6,0.4,0.3,0.2,0.1,0.8,0.6,3.6,-1.6,7.3,0,0,7.3,194,119,220,193,403,386,368,418,264,257,275,362,388,163,331,398,392,406,380,369,323,368,376,332,383,305,405,168,19,397,1,2024,2023-24
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,5,3,2,0.6,4.4,0.8,1.2,0.667,0.0,0.4,0.0,0.2,0.4,0.5,0.2,1.0,1.2,0.0,0.2,0.0,0.0,0.0,0.8,0.6,1.8,-2.8,3.0,0,0,3.0,418,345,400,207,452,432,460,19,414,422,414,396,378,386,410,398,411,473,434,460,406,416,377,341,436,352,460,168,19,458,1,2024,2023-24
101108,Chris Paul,Chris,1610612744,GSW,39.0,20,13,7,0.65,25.6,4.1,9.0,0.458,1.2,3.3,0.369,0.2,0.2,0.75,0.3,3.9,4.2,6.3,1.5,1.1,0.2,0.3,2.2,0.7,9.6,2.0,26.0,1,0,23.6,1,33,166,160,187,161,155,242,169,188,186,410,417,272,375,119,176,28,123,98,351,304,111,328,191,136,141,100,19,150,1,2024,2023-24
1631128,Christian Braun,Christian,1610612743,DEN,23.0,20,15,5,0.75,23.2,3.4,6.6,0.515,1.2,2.6,0.471,1.0,1.5,0.655,1.3,3.1,4.3,2.4,0.7,0.7,0.4,0.5,2.1,1.0,9.0,3.6,20.1,1,0,18.9,1,8,281,64,212,209,225,130,169,238,44,227,211,356,118,185,168,163,279,216,208,196,129,268,205,88,202,100,19,205,1,2024,2023-24
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,10,7,3,0.7,4.0,0.2,1.1,0.182,0.0,0.8,0.0,0.2,0.2,1.0,0.0,0.7,0.7,0.2,0.4,0.1,0.0,0.0,0.0,0.2,0.6,-2.5,1.6,0,0,1.7,326,201,358,97,460,481,464,478,414,384,414,396,417,1,454,427,449,463,369,453,406,416,478,425,481,335,482,168,19,481,1,2024,2023-24
203991,Clint Capela,Clint,1610612737,ATL,30.0,19,8,11,0.421,27.4,5.4,9.2,0.592,0.0,0.1,0.0,1.8,3.2,0.567,4.5,7.0,11.5,1.8,1.3,0.7,1.3,1.0,1.7,2.5,12.6,4.2,34.1,14,0,30.1,71,162,63,312,163,104,147,54,414,455,414,125,79,382,1,20,9,209,152,187,20,36,192,89,129,69,65,4,19,93,1,2024,2023-24
1629632,Coby White,Coby,1610612741,CHI,24.0,17,7,10,0.412,35.2,6.4,15.4,0.414,1.8,5.9,0.3,2.5,2.9,0.857,0.6,3.1,3.6,4.5,1.8,0.6,0.2,0.9,2.5,2.5,16.9,-1.8,28.5,1,0,28.4,177,201,87,325,36,77,53,346,104,67,305,80,94,129,269,182,212,81,94,252,331,54,61,93,77,309,121,100,19,110,1,2024,2023-24
203469,Cody Zeller,Cody,1610612740,NOP,31.0,4,3,1,0.75,4.6,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.8,0.3,0.3,0.0,0.0,0.8,0.3,0.8,-3.0,3.9,0,0,3.3,438,345,446,64,448,475,488,151,414,462,414,379,355,386,295,420,407,368,416,388,406,416,382,411,471,357,446,168,19,453,1,2024,2023-24
1641732,Colby Jones,Colby,1610612758,SAC,22.0,13,8,5,0.615,5.5,0.8,1.9,0.44,0.1,0.7,0.111,0.3,0.5,0.667,0.5,0.6,1.2,0.8,0.4,0.2,0.3,0.1,1.0,0.3,2.1,0.8,5.8,0,0,5.2,252,162,281,197,439,428,431,286,405,397,406,364,368,342,292,435,418,365,378,403,247,400,329,401,425,202,419,168,19,427,1,2024,2023-24
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,20,11,9,0.55,21.0,4.1,9.3,0.443,1.4,3.7,0.378,1.3,1.7,0.788,0.7,2.7,3.4,2.4,1.2,0.6,0.6,0.5,1.2,1.1,10.9,2.5,20.7,0,0,20.3,1,98,106,239,236,161,146,277,138,167,165,180,186,233,250,224,232,163,185,237,138,196,312,239,162,122,194,168,19,186,1,2024,2023-24
1631306,Cole Swider,Cole,1610612748,MIA,25.0,7,4,3,0.571,4.6,0.9,1.9,0.462,0.7,1.6,0.455,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.3,0.0,0.0,0.0,0.3,0.0,2.4,-3.0,2.9,0,0,3.7,376,303,358,229,447,424,434,232,274,306,57,430,439,430,454,459,471,468,409,460,406,416,450,457,418,357,462,168,19,445,1,2024,2023-24
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,9,6,3,0.667,2.6,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.1,0.3,0.0,0.2,0.2,0.0,0.2,0.4,0.1,0.7,-2.6,1.5,0,0,1.4,346,236,358,137,489,479,481,443,414,462,414,392,413,1,407,483,481,473,429,407,406,319,435,450,476,339,485,168,19,485,1,2024,2023-24
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,5,3,2,0.6,12.8,1.8,4.8,0.375,0.8,2.8,0.286,0.6,0.8,0.75,0.0,1.8,1.8,2.2,0.8,0.6,0.0,0.0,1.2,1.0,5.0,3.8,11.5,0,0,11.0,418,345,400,207,349,338,310,407,255,220,320,304,303,272,454,312,370,177,248,237,406,416,297,251,329,84,333,168,19,329,1,2024,2023-24
