PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,29.6,1.4,1.6,1.7,6.9,11.9,8.3,9.0,34.6,0.5,0.9,2.3,1.8,26.6,87,316,563,491,104,186,121,125,91,546,456,473,53,152,521,478,151,124,1,2024,2023-24
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,45,30,15,0.667,13.0,0.2,0.6,0.0,1.7,4.3,3.7,3.0,12.4,0.4,0.0,1.0,0.6,8.2,323,201,168,76,374,501,363,518,387,175,184,128,398,208,56,147,402,428,1,2024,2023-24
1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,14,8,6,0.571,4.3,0.0,0.3,0.4,1.3,1.1,1.1,1.2,4.7,0.1,0.1,0.4,0.2,3.5,475,423,80,225,529,518,474,398,432,26,32,43,518,403,121,53,499,521,1,2024,2023-24
1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,22,17,5,0.773,3.7,0.4,0.2,0.2,0.8,1.0,0.4,1.5,3.4,0.1,0.0,0.2,0.3,2.5,427,331,64,28,538,452,500,487,487,18,10,52,545,414,1,29,477,544,1,2024,2023-24
1641724,Jett Howard,Jett,1610612753,ORL,20.0,18,9,9,0.5,3.7,0.3,0.1,0.1,0.3,1.6,0.9,1.3,3.9,0.1,0.0,0.2,0.2,3.1,450,412,118,300,536,471,513,515,533,41,29,48,536,444,1,27,514,535,1,2024,2023-24
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,72,35,37,0.486,13.9,0.9,0.3,0.6,0.8,3.8,4.1,3.7,12.4,0.2,0.1,1.0,0.2,9.6,108,155,475,330,360,322,461,335,490,143,214,180,397,338,78,146,513,390,1,2024,2023-24
202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,34.0,3.3,2.2,2.6,9.5,11.1,9.5,9.5,32.8,0.3,1.1,1.1,5.2,37.7,215,173,344,263,38,27,70,57,46,520,524,500,77,294,546,193,13,47,1,2024,2023-24
1629111,Jock Landale,Jock,1610612745,HOU,28.0,56,28,28,0.5,13.6,0.7,1.3,0.4,3.1,4.7,4.1,3.8,13.4,0.6,0.4,1.3,1.1,12.6,252,221,361,300,366,365,177,412,257,196,211,188,378,128,337,240,265,330,1,2024,2023-24
203925,Joe Harris,Joe,1610612765,DET,32.0,16,4,12,0.25,10.6,0.3,0.4,0.5,0.5,4.7,4.1,2.6,12.3,0.1,0.3,1.2,0.3,5.0,461,482,138,474,433,477,444,371,518,198,213,105,405,422,226,211,490,500,1,2024,2023-24
204060,Joe Ingles,Joe,1610612753,ORL,36.0,68,42,26,0.618,17.2,0.6,0.5,0.5,0.8,5.7,4.6,5.0,17.2,0.1,0.1,1.3,0.5,12.5,148,88,332,142,291,407,398,383,485,261,253,267,297,487,71,236,434,335,1,2024,2023-24
203954,Joel Embiid,Joel,1610612755,PHI,30.0,39,31,8,0.795,33.6,3.3,4.3,2.1,14.0,10.4,9.1,11.0,34.7,1.7,1.3,2.9,7.6,61.1,355,193,110,19,44,26,2,92,7,489,501,551,51,11,564,546,2,2,1,2024,2023-24
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,28.0,1.8,2.9,1.5,8.6,10.6,7.8,11.3,31.0,0.9,1.1,2.8,2.4,30.0,148,231,507,393,130,131,20,146,61,501,430,556,110,51,549,541,92,88,1,2024,2023-24
1629723,John Konchar,John,1610612763,MEM,28.0,55,18,37,0.327,21.3,0.9,0.6,0.8,1.8,8.5,5.7,6.1,21.9,0.9,0.2,1.4,0.7,17.6,258,316,475,441,228,305,365,277,368,383,320,325,230,46,215,262,370,232,1,2024,2023-24
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,50,8,42,0.16,12.3,0.5,0.4,0.7,1.8,3.9,3.8,3.6,14.3,0.2,0.3,1.1,0.5,7.1,291,423,515,534,392,439,454,295,372,147,191,177,361,354,239,198,429,457,1,2024,2023-24
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,20,5,15,0.25,18.6,1.2,0.8,0.9,1.8,5.7,6.4,6.1,18.5,0.1,0.2,1.5,0.6,11.3,439,466,168,474,267,250,303,252,372,257,359,328,278,459,176,280,397,356,1,2024,2023-24
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,23.5,1.1,2.9,0.3,7.6,7.3,6.1,6.7,22.4,0.8,0.6,2.7,2.4,28.3,2,29,437,177,201,252,21,467,76,327,344,354,222,62,430,529,95,105,1,2024,2023-24
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58,35,23,0.603,15.8,1.0,1.7,0.5,3.2,5.1,3.3,4.2,13.2,1.2,0.3,1.1,1.2,18.3,232,155,272,165,322,294,105,379,254,223,165,222,382,21,250,184,236,227,1,2024,2023-24
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,26.3,2.2,1.7,2.7,10.0,8.8,7.5,8.0,27.7,0.5,1.0,2.3,2.9,27.2,87,110,446,275,162,96,112,46,36,404,416,422,154,174,533,483,66,121,1,2024,2023-24
1629007,Jontay Porter,Jontay,1610612765,DET,24.0,26,6,20,0.231,13.8,0.5,0.9,0.2,1.5,5.1,3.3,3.8,16.5,0.8,0.1,1.3,0.4,15.5,406,458,237,498,362,422,283,477,411,227,158,190,312,74,100,249,447,271,1,2024,2023-24
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55,22,33,0.4,30.6,1.7,1.9,1.5,7.7,12.2,9.1,11.6,33.0,0.1,0.9,1.5,2.5,28.4,258,276,437,385,90,141,92,152,74,554,502,562,73,449,524,289,86,104,1,2024,2023-24
1630259,Jordan Ford,Jordan,1610612758,SAC,26.0,6,2,4,0.333,3.6,0.7,0.0,0.0,0.3,0.3,1.2,0.0,3.3,0.0,0.0,0.0,0.2,2.7,525,511,45,432,541,376,517,518,533,9,38,1,547,520,1,1,514,539,1,2024,2023-24
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,18.5,1.4,1.3,0.6,2.8,7.0,4.7,5.1,18.7,0.3,0.5,1.3,0.9,18.4,241,201,344,290,269,190,183,345,292,319,262,275,277,270,391,242,305,224,2,2024,2023-24
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67,38,29,0.567,17.3,1.1,0.6,1.3,1.2,5.9,5.1,5.4,17.2,0.1,0.3,1.1,0.6,12.6,166,124,381,233,287,251,389,175,441,266,281,285,299,455,233,175,384,329,1,2024,2023-24
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,11.2,0.8,0.5,0.3,0.9,3.0,2.6,2.8,9.9,0.1,0.1,0.6,0.5,9.9,252,155,253,128,418,332,395,436,479,96,106,110,452,422,83,81,411,384,1,2024,2023-24
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8,5,3,0.625,3.5,0.0,0.5,0.3,1.0,2.0,2.1,1.8,5.3,0.0,0.3,0.3,0.1,2.3,510,466,39,128,542,518,408,468,456,55,81,68,513,520,226,31,523,549,1,2024,2023-24
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,13.7,1.2,0.9,1.2,3.3,5.5,4.6,5.3,16.0,0.3,0.3,0.9,0.8,13.5,282,361,488,468,364,248,272,198,251,247,252,280,319,313,304,133,334,315,2,2024,2023-24
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,30.1,2.6,1.1,2.8,6.3,10.4,10.5,9.6,37.1,0.3,1.0,3.1,2.7,29.1,43,347,570,516,98,62,226,43,108,492,560,511,21,265,530,561,80,98,1,2024,2023-24
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9,9,0,1.0,9.3,0.6,0.3,0.7,0.9,1.8,2.2,3.3,6.9,0.1,0.0,1.2,0.3,6.8,498,412,1,1,455,415,463,318,480,48,87,150,496,444,1,221,469,466,1,2024,2023-24
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,18.4,1.2,1.1,1.0,2.1,6.1,5.0,5.2,16.9,0.3,0.4,1.6,0.8,16.2,252,124,215,72,270,231,232,228,338,283,273,276,307,302,337,320,329,257,1,2024,2023-24
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,25.1,1.9,1.2,2.0,7.2,7.4,8.3,6.8,25.6,0.6,0.9,1.4,1.2,28.8,23,10,282,52,179,123,198,100,81,333,457,362,189,148,518,263,230,102,1,2024,2023-24
1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,26.4,1.3,0.6,2.1,3.4,9.2,8.3,8.7,28.9,0.2,0.5,1.9,1.3,17.4,241,183,311,246,158,215,377,94,242,423,455,456,134,386,409,397,204,234,1,2024,2023-24
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,33.4,1.6,1.0,1.8,5.0,9.6,8.4,8.9,31.9,0.3,0.7,2.1,1.5,27.7,18,29,425,163,50,157,245,115,154,443,465,469,97,293,467,442,185,114,1,2024,2023-24
1631169,Josh Minott,Josh,1610612750,MIN,21.0,32,23,9,0.719,2.9,0.3,0.1,0.4,0.8,0.8,0.8,0.9,3.1,0.2,0.1,0.3,0.3,3.5,385,270,118,44,558,485,509,419,488,14,25,26,554,387,87,41,490,523,1,2024,2023-24
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60,37,23,0.617,16.0,0.9,1.0,0.5,1.9,6.5,5.2,4.9,17.0,0.4,0.3,1.1,1.6,12.3,215,139,272,148,317,309,244,371,365,302,283,258,306,219,268,193,168,339,1,2024,2023-24
1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43,24,19,0.558,25.6,1.4,0.7,1.2,3.3,8.9,7.3,6.1,25.9,0.3,0.2,1.8,1.2,18.7,330,257,226,256,172,194,323,196,249,410,405,326,186,264,193,366,233,221,1,2024,2023-24
1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,2,2,0,1.0,5.1,0.0,0.0,0.0,1.0,4.0,3.5,1.0,9.0,0.5,0.5,0.0,0.0,1.1,555,511,1,1,515,518,517,518,456,151,173,27,471,164,392,1,547,563,1,2024,2023-24
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69,53,16,0.768,32.8,1.4,1.2,1.7,4.7,9.1,9.6,8.8,31.9,0.8,0.4,1.6,1.2,29.3,138,22,184,30,58,193,200,122,163,420,529,465,98,75,353,314,227,95,1,2024,2023-24
1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,11,7,4,0.636,4.8,0.0,0.0,0.2,0.4,1.8,1.5,0.8,3.6,0.1,0.2,1.0,0.0,3.1,485,440,45,108,523,518,517,487,529,49,48,22,538,468,154,147,547,536,1,2024,2023-24
1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19,2,17,0.105,7.9,0.7,0.9,0.6,1.8,3.2,2.8,2.4,8.3,0.1,0.1,0.7,0.7,7.0,446,511,199,553,477,362,270,351,375,105,117,99,481,504,92,115,367,461,1,2024,2023-24
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,74,19,55,0.257,19.8,0.8,0.6,1.0,1.6,7.8,5.4,5.9,23.1,0.6,0.3,1.0,0.9,15.1,87,307,560,471,249,335,364,237,392,354,294,318,219,139,245,170,319,279,1,2024,2023-24
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,40,20,20,0.5,8.1,0.3,0.4,0.4,0.9,2.1,2.3,2.4,8.2,0.2,0.2,1.0,0.5,4.6,349,297,237,300,476,476,444,419,477,63,88,97,482,374,150,147,432,508,1,2024,2023-24
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50,34,16,0.68,10.9,0.6,0.3,1.0,1.5,4.4,3.2,3.1,11.2,0.1,0.2,1.1,0.8,8.4,291,165,184,70,424,413,462,242,408,185,156,134,424,410,176,177,346,425,1,2024,2023-24
203944,Julius Randle,Julius,1610612752,NYK,29.0,46,29,17,0.63,35.4,3.0,4.0,3.0,12.2,11.7,8.8,11.7,35.7,0.3,1.4,2.7,4.8,41.4,315,213,199,121,15,42,4,28,14,542,490,565,37,306,565,532,22,27,1,2024,2023-24
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,15,3,12,0.2,15.7,1.1,1.0,1.5,2.5,5.7,5.7,4.9,16.3,0.6,0.4,0.9,0.7,15.2,467,489,138,510,326,270,248,155,311,258,312,261,315,123,347,134,372,274,1,2024,2023-24
203200,Justin Holiday,Justin,1610612743,DEN,35.0,58,38,20,0.655,14.9,0.8,0.4,0.7,0.7,5.1,4.2,4.7,15.6,0.2,0.1,1.2,0.2,9.3,232,124,237,94,341,355,433,312,492,225,218,246,329,389,69,213,508,401,1,2024,2023-24
1628382,Justin Jackson,Justin,1610612750,MIN,29.0,2,2,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,511,1,1,572,518,517,518,551,1,1,1,571,520,1,1,547,568,1,2024,2023-24
1631303,Justin Minaya,Justin,1610612757,POR,25.0,34,3,31,0.088,11.2,0.4,0.4,0.5,0.6,4.4,3.3,3.4,10.2,0.3,0.1,1.0,0.4,6.1,375,489,406,555,416,462,456,362,510,181,163,154,445,283,127,166,466,479,1,2024,2023-24
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,27.3,1.3,2.2,0.3,7.7,9.8,6.7,8.0,28.3,1.1,0.8,3.3,3.0,34.1,61,36,361,119,139,205,67,468,72,459,377,420,147,33,489,566,62,62,1,2024,2023-24
1630231,KJ Martin,KJ,1610612755,PHI,23.0,60,33,27,0.55,12.4,1.1,0.7,1.0,3.0,4.2,4.3,3.3,13.6,0.2,0.5,1.7,0.5,8.8,215,173,344,263,389,276,334,240,280,169,231,149,375,354,388,338,428,412,2,2024,2023-24
1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,1.2,565,560,14,560,484,518,517,518,551,96,202,1,502,520,534,1,547,561,1,2024,2023-24
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,32.7,3.1,2.5,1.1,9.9,11.1,8.5,8.8,32.1,0.7,1.1,3.3,4.2,37.5,200,88,237,73,63,35,40,216,37,528,473,463,91,100,550,565,32,48,1,2024,2023-24
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,34.3,3.8,2.4,2.9,10.6,10.0,9.5,9.3,33.4,0.9,0.4,1.4,4.2,42.2,148,72,282,103,33,11,47,35,29,470,526,491,67,56,372,272,33,25,1,2024,2023-24
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,33.6,2.5,2.2,2.3,5.4,11.3,7.1,7.5,34.2,0.8,0.5,2.7,1.3,28.8,54,79,446,255,43,70,57,79,142,531,395,390,61,77,406,530,224,101,1,2024,2023-24
1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53,29,24,0.547,12.5,0.4,0.5,0.5,1.8,4.7,3.1,3.9,12.5,0.4,0.3,0.7,0.5,9.7,278,213,282,268,387,457,399,363,367,195,145,197,396,212,271,99,427,389,2,2024,2023-24
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,29.5,2.1,2.0,2.2,7.1,10.8,9.1,9.1,33.6,0.3,0.8,2.2,2.4,28.1,138,331,551,489,106,103,81,85,85,511,505,481,65,289,503,455,93,107,1,2024,2023-24
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,22.5,1.2,1.9,0.9,5.1,9.9,7.8,7.8,25.2,0.4,0.3,2.9,2.6,24.8,43,193,534,391,211,226,95,262,151,468,432,406,192,227,255,551,85,142,2,2024,2023-24
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,30.2,2.7,2.1,2.8,7.9,9.0,8.8,10.0,30.6,0.7,1.3,2.9,2.6,27.9,148,110,361,191,96,57,78,41,70,414,492,524,117,93,562,543,81,111,1,2024,2023-24
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,15,10,5,0.667,4.2,0.4,0.1,0.3,1.1,1.2,0.9,1.4,4.1,0.0,0.0,0.6,0.4,2.2,467,403,64,76,533,455,508,461,452,29,27,51,531,520,1,87,455,551,1,2024,2023-24
1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21,7,14,0.333,9.4,0.6,0.5,0.4,2.3,3.5,3.8,2.9,10.4,0.2,0.3,1.1,0.9,10.0,435,440,162,432,450,408,420,417,324,119,190,119,441,327,297,199,304,382,3,2024,2023-24
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69,49,20,0.71,14.9,0.9,0.6,0.5,2.0,4.9,4.3,3.8,14.4,0.1,0.3,1.5,0.5,11.9,138,29,237,48,340,318,378,359,346,213,232,191,360,420,240,287,426,345,1,2024,2023-24
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,31.6,1.7,0.6,2.3,2.5,9.7,8.3,9.2,33.6,0.6,0.2,2.0,1.3,21.1,61,18,262,47,80,143,352,76,315,452,462,488,64,147,157,415,217,182,1,2024,2023-24
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57,33,24,0.579,17.2,0.9,0.5,1.4,1.1,5.4,3.6,3.8,17.1,0.5,0.1,2.0,0.8,13.8,241,173,282,210,292,310,406,168,454,245,178,194,302,163,92,408,322,304,1,2024,2023-24
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5,0,5,0.0,12.3,1.2,1.0,0.0,1.2,2.2,5.0,4.8,14.8,0.2,0.2,1.0,1.6,10.2,536,560,64,560,391,235,248,518,438,68,275,251,351,354,176,147,173,377,1,2024,2023-24
1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54,32,22,0.593,5.1,0.4,0.4,0.2,0.4,1.9,1.1,1.2,4.6,0.1,0.1,0.5,0.2,3.8,271,183,262,183,516,450,459,484,521,54,36,44,522,486,96,67,496,520,1,2024,2023-24
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,37.2,3.7,2.2,3.5,8.9,14.2,11.0,11.3,39.9,1.2,0.7,1.8,4.8,45.7,76,72,406,195,5,12,64,14,54,572,569,557,6,20,460,371,21,12,1,2024,2023-24
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,24.4,1.6,0.8,1.7,3.6,7.8,5.7,5.9,26.8,0.4,0.2,2.1,0.7,20.7,185,139,344,214,193,161,320,127,228,355,321,319,170,242,213,441,359,188,1,2024,2023-24
1628995,Kevin Knox II,Kevin,1610612757,POR,24.0,31,4,27,0.129,18.1,1.2,0.5,1.8,3.1,7.0,4.2,5.6,21.0,0.2,0.4,1.6,0.7,12.4,392,482,344,549,277,247,390,118,260,318,227,303,241,335,332,325,357,336,1,2024,2023-24
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,16.8,1.4,1.6,0.4,2.4,5.5,3.7,4.0,16.6,0.2,0.2,1.8,1.8,20.0,258,193,282,239,303,195,128,408,321,246,188,207,311,367,138,364,150,202,1,2024,2023-24
1630284,Kevon Harris,Kevon,1610612753,ORL,27.0,2,1,1,0.5,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.5,0.0,3.5,555,538,14,300,552,518,517,518,456,19,72,27,532,520,1,300,547,523,1,2024,2023-24
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,16.1,0.5,1.4,0.1,3.6,6.1,4.1,5.3,16.0,0.4,0.3,2.1,1.0,15.6,87,79,406,205,315,430,157,501,226,281,209,279,322,224,289,437,291,265,1,2024,2023-24
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,7.4,0.0,0.2,0.2,0.7,3.7,0.8,3.2,6.9,0.0,0.2,0.6,0.0,3.1,498,440,28,25,489,518,492,480,498,131,22,144,496,520,202,82,547,532,1,2024,2023-24
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,27.0,1.7,0.8,1.6,3.7,11.0,8.1,11.3,29.9,0.1,0.7,1.2,2.7,22.2,76,231,539,418,147,147,295,141,221,517,443,555,123,465,468,220,79,174,1,2024,2023-24
203114,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,27.0,1.7,1.5,1.2,4.0,8.1,8.3,7.7,28.3,0.3,0.5,2.6,2.0,29.9,258,193,282,239,144,148,135,191,196,372,458,402,144,298,383,518,124,89,1,2024,2023-24
1630165,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,24.0,1.0,0.4,0.7,2.9,9.8,7.2,6.8,28.3,0.5,0.3,1.8,1.3,20.4,341,440,461,530,197,298,429,303,285,458,403,356,146,179,258,377,219,196,1,2024,2023-24
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,9.4,0.7,0.1,0.7,2.0,3.6,3.0,2.5,9.7,0.1,0.2,0.5,0.6,7.0,399,403,215,419,451,375,506,303,349,129,130,102,461,490,153,66,383,462,3,2024,2023-24
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,29.7,2.4,2.1,2.2,3.1,10.5,8.3,9.1,32.1,0.5,0.4,1.6,1.2,27.0,54,97,469,284,101,79,72,84,263,494,453,483,92,192,310,334,238,122,1,2024,2023-24
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,44,27,17,0.614,9.0,0.4,0.2,0.3,1.0,3.5,3.2,3.1,10.5,0.1,0.1,1.1,0.1,5.6,326,231,199,155,463,465,489,453,456,123,151,135,435,414,117,188,537,493,1,2024,2023-24
1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17,8,9,0.471,11.5,0.6,0.8,0.3,1.6,4.1,2.6,2.8,11.6,0.3,0.4,1.2,0.5,11.0,453,423,118,342,408,383,317,454,393,161,105,117,418,283,356,206,434,362,1,2024,2023-24
1628424,Kobi Simmons,Kobi,1610612761,TOR,26.0,4,0,4,0.0,16.9,0.5,0.0,1.8,3.0,8.8,7.0,9.0,17.5,0.5,0.5,1.3,0.5,17.4,542,560,45,560,300,431,517,120,276,399,387,476,290,164,392,227,417,237,1,2024,2023-24
1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,18.9,0.9,0.6,0.7,3.2,7.1,5.3,7.4,20.0,0.4,0.3,2.0,0.5,17.8,170,247,507,405,263,314,380,328,255,322,293,384,253,205,263,426,417,228,1,2024,2023-24
1631200,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,21.7,1.3,1.2,1.0,3.1,8.9,5.7,7.9,22.1,0.3,0.4,1.5,0.9,15.0,200,384,544,515,225,210,202,221,260,408,316,413,225,253,361,295,318,281,1,2024,2023-24
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,29.6,1.8,2.4,1.2,8.6,8.2,8.8,9.0,28.5,1.9,0.3,2.7,4.9,38.2,241,79,162,33,103,136,43,189,59,376,489,476,140,9,282,535,18,43,1,2024,2023-24
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,22.6,0.7,0.7,0.5,4.3,7.6,6.1,5.9,21.0,0.6,0.3,1.6,1.3,20.2,30,14,282,57,210,367,336,361,187,346,347,316,242,126,232,329,213,198,1,2024,2023-24
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,32.6,3.4,1.3,3.9,11.3,11.1,11.7,10.5,41.7,0.7,0.7,2.2,2.7,37.4,128,377,566,521,65,24,172,8,23,521,572,537,2,88,484,464,77,49,1,2024,2023-24
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,28.2,1.2,0.7,1.1,1.8,9.6,7.2,9.1,26.8,0.4,0.3,2.4,1.7,20.9,215,183,361,280,126,242,351,209,372,446,399,480,169,245,257,504,154,186,2,2024,2023-24
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,35.0,3.2,2.2,3.7,9.5,10.1,10.3,10.1,36.0,0.5,0.7,1.9,3.1,42.8,232,117,226,74,23,28,62,12,47,476,552,530,33,175,465,402,57,22,1,2024,2023-24
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,32.3,3.5,2.6,2.3,9.9,10.5,8.6,10.8,36.0,0.2,0.6,3.6,4.1,44.3,427,440,168,447,69,22,33,77,39,495,477,545,33,367,454,571,36,17,1,2024,2023-24
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,14.7,1.1,1.0,1.1,4.4,5.9,4.2,4.2,12.9,0.6,0.6,1.2,1.1,15.2,361,276,184,210,342,255,260,217,180,272,228,216,386,134,424,209,267,275,2,2024,2023-24
1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,15.8,1.0,0.6,1.0,2.0,5.2,4.7,4.6,19.4,0.2,0.5,1.7,1.0,12.1,315,458,501,548,320,296,371,222,344,230,257,238,267,345,380,335,287,343,1,2024,2023-24
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,19.9,0.8,1.2,0.3,3.5,6.7,4.9,5.6,19.0,0.3,0.2,1.6,1.2,17.7,206,165,344,257,248,336,208,448,239,312,271,302,273,273,224,324,226,230,1,2024,2023-24
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,33.1,2.5,3.2,2.0,8.3,12.8,9.4,12.1,35.9,0.5,0.8,1.8,4.4,38.8,258,276,437,385,55,68,15,104,64,563,517,566,35,185,504,386,27,37,1,2024,2023-24
2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,35.3,3.7,1.5,5.1,13.6,12.5,10.8,11.5,37.0,0.5,0.8,1.1,4.3,48.8,118,97,395,215,20,13,139,2,10,558,566,559,23,153,509,183,28,9,1,2024,2023-24
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,10.9,0.3,0.7,0.7,1.1,3.7,3.3,3.2,11.7,0.4,0.2,0.7,0.5,8.2,406,511,282,556,423,478,328,310,451,135,158,145,416,207,171,113,438,429,1,2024,2023-24
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,17,13,4,0.765,3.1,0.2,0.4,0.3,0.9,1.1,0.6,1.0,3.3,0.1,0.1,0.3,0.1,4.3,453,377,45,31,550,502,456,454,474,25,17,27,550,498,63,38,539,512,1,2024,2023-24
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,10.7,0.5,0.6,0.7,1.1,3.7,2.3,3.6,11.6,0.1,0.2,1.2,1.0,8.4,368,257,152,100,432,419,385,315,450,134,93,172,419,503,200,212,288,424,1,2024,2023-24
