PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,9,2,7,0.222,9.9,106.7,106.6,106.6,105.7,104.9,104.9,1.0,1.7,1.7,0.059,0.0,12.5,0.022,0.044,0.033,0.0,0.0,0.259,0.287,0.133,0.136,98.6,99.03,82.52,99.03,-0.003,183,5,27,0.6,3.0,0.185,336,391,249,431,413,363,357,357,66,62,62,211,199,199,413,450,348,328,467,465,1,1,464,466,393,396,405,361,361,473,429,376,457,399,465,1,2023,2022-23
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,18,8,10,0.444,27.4,116.5,118.4,118.4,119.1,121.1,121.1,-2.6,-2.7,-2.7,0.16,2.32,19.9,0.033,0.16,0.1,8.6,8.5,0.61,0.625,0.202,0.206,103.9,102.25,85.21,102.25,0.115,1050,94,196,5.2,10.9,0.48,105,181,401,319,148,124,99,99,395,428,428,280,279,279,173,163,176,246,142,161,207,203,91,111,160,159,107,184,184,130,85,87,125,115,207,1,2023,2022-23
203468,CJ McCollum,CJ,1610612740,NOP,31.0,20,12,8,0.6,36.1,116.1,117.1,117.1,111.7,112.1,112.1,4.3,5.0,5.0,0.215,2.68,20.4,0.017,0.118,0.068,7.6,7.6,0.527,0.551,0.248,0.253,98.99,98.44,82.04,98.44,0.106,1488,154,347,7.7,17.4,0.444,1,23,303,138,16,137,131,131,206,197,197,149,134,134,105,124,161,369,268,313,159,160,276,284,76,77,378,397,397,166,14,9,44,29,290,1,2023,2022-23
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,17,8,9,0.471,15.5,101.2,102.5,102.5,112.4,111.9,111.9,-11.1,-9.4,-9.4,0.062,2.0,15.0,0.035,0.053,0.043,7.5,7.5,0.375,0.394,0.107,0.109,101.78,101.34,84.45,101.34,0.02,557,16,60,0.9,3.5,0.267,158,181,366,301,324,421,405,405,230,194,194,396,381,381,401,191,285,234,462,439,153,155,445,447,448,450,227,237,237,461,347,298,431,369,458,1,2023,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,19,11,8,0.579,27.1,119.4,118.5,118.5,116.4,117.2,117.2,2.9,1.4,1.4,0.092,1.65,17.9,0.04,0.121,0.082,10.9,10.9,0.568,0.612,0.131,0.135,95.34,95.4,79.5,95.4,0.076,1025,59,118,3.1,6.2,0.5,62,62,303,176,152,63,90,90,342,345,345,176,203,203,313,262,218,197,255,233,331,333,183,149,398,398,469,475,475,313,181,192,231,255,153,1,2023,2022-23
1629629,Cam Reddish,Cam,1610612757,POR,23.0,13,3,10,0.231,27.9,100.3,101.6,101.6,122.5,121.9,121.9,-22.2,-20.4,-20.4,0.093,1.0,12.7,0.016,0.099,0.055,12.7,12.7,0.495,0.534,0.17,0.173,101.62,101.19,84.32,101.19,0.06,764,48,110,3.7,8.5,0.436,264,349,401,428,138,429,415,415,442,441,441,458,454,454,310,361,346,382,348,391,394,395,352,329,272,274,239,251,251,396,217,210,202,179,306,1,2023,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,12,5,7,0.417,13.5,106.3,106.4,106.4,113.5,115.5,115.5,-7.3,-9.0,-9.0,0.067,0.43,5.4,0.006,0.094,0.049,12.5,12.3,0.477,0.53,0.273,0.283,102.27,101.33,84.44,101.33,0.081,343,36,86,3.0,7.2,0.419,284,268,249,336,357,371,359,359,264,302,302,354,374,374,386,439,458,439,370,422,389,386,385,341,43,39,196,238,238,287,268,259,236,225,345,1,2023,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,18,11,7,0.611,31.6,114.7,116.6,116.6,107.0,108.5,108.5,7.7,8.0,8.0,0.113,1.95,14.5,0.031,0.131,0.082,7.4,7.3,0.541,0.597,0.194,0.199,99.25,97.75,81.46,97.75,0.108,1153,93,206,5.2,11.4,0.451,105,62,249,128,81,184,142,142,86,105,105,90,78,78,259,215,301,254,216,232,148,144,242,190,182,181,367,431,431,152,87,73,128,103,274,1,2023,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,18,11,7,0.611,15.2,116.1,118.5,118.5,110.8,110.9,110.9,5.3,7.6,7.6,0.327,3.0,29.9,0.007,0.121,0.062,10.0,9.9,0.492,0.512,0.229,0.234,104.28,103.16,85.97,103.16,0.103,589,55,129,3.1,7.2,0.426,105,62,249,128,329,138,92,92,177,168,168,139,85,85,35,89,63,434,256,346,291,293,357,374,100,102,94,141,141,187,193,174,234,225,333,1,2023,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,18,12,6,0.667,29.5,116.0,116.5,116.5,108.6,109.7,109.7,7.3,6.8,6.8,0.159,2.7,23.5,0.025,0.094,0.059,8.7,8.7,0.627,0.647,0.167,0.17,98.66,97.97,81.64,97.97,0.106,1080,81,162,4.5,9.0,0.5,105,23,199,78,118,144,146,146,118,126,126,97,102,102,176,123,125,306,372,367,218,218,70,75,285,293,399,421,421,168,121,121,157,167,153,1,2023,2022-23
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,5,3,2,0.6,6.6,118.3,114.7,114.7,87.0,84.9,84.9,31.3,29.7,29.7,0.154,4.0,23.5,0.0,0.061,0.029,5.9,6.0,0.65,0.723,0.159,0.162,104.23,107.16,89.3,107.16,0.138,75,5,10,1.0,2.0,0.5,406,349,47,138,452,84,199,199,10,10,10,8,7,7,185,35,124,446,457,470,83,92,50,30,315,318,98,24,24,53,429,439,418,445,153,1,2023,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,18,11,7,0.611,16.9,116.9,118.4,118.4,110.8,111.1,111.1,6.2,7.2,7.2,0.106,2.56,15.4,0.023,0.131,0.076,6.0,6.0,0.593,0.623,0.184,0.186,97.83,97.07,80.89,97.07,0.091,609,47,107,2.6,5.9,0.439,105,62,249,128,298,120,98,98,176,177,177,121,94,94,276,140,271,315,215,259,96,98,119,119,213,225,434,451,451,235,226,220,276,262,300,1,2023,2022-23
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1,0,1,0.0,20.8,98.4,95.6,95.6,167.1,163.6,163.6,-68.8,-68.1,-68.1,0.0,0.0,0.0,0.08,0.067,0.075,0.0,0.0,0.6,0.518,0.14,0.145,100.23,102.77,85.65,102.77,0.039,45,3,5,3.0,5.0,0.6,469,465,18,465,248,443,452,452,483,483,483,482,482,482,468,450,468,77,441,269,1,1,106,362,369,364,311,160,160,447,445,463,236,305,46,1,2023,2022-23
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,6,3,3,0.5,16.4,108.8,109.0,109.0,111.8,109.0,109.0,-3.0,0.0,0.0,0.19,1.5,22.2,0.125,0.165,0.144,14.8,14.4,0.697,0.673,0.173,0.183,101.79,103.01,85.84,103.01,0.127,212,23,33,3.8,5.5,0.697,384,349,76,251,306,321,322,322,208,110,110,285,231,231,136,278,139,21,129,59,425,422,30,54,262,237,226,151,151,87,318,357,195,280,14,1,2023,2022-23
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,17,11,6,0.647,8.3,110.4,107.3,107.3,102.1,104.0,104.0,8.3,3.3,3.3,0.059,1.25,6.9,0.055,0.213,0.135,5.6,5.5,0.57,0.625,0.204,0.217,102.23,102.76,85.64,102.76,0.147,303,28,50,1.6,2.9,0.56,158,62,199,102,435,291,344,344,39,50,50,79,165,165,413,327,446,145,54,72,74,74,177,112,154,136,200,161,161,38,296,318,375,406,80,1,2023,2022-23
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,20,11,9,0.55,18.0,112.5,112.6,112.6,113.2,113.3,113.3,-0.7,-0.6,-0.6,0.02,0.42,3.2,0.082,0.179,0.126,7.8,7.7,0.574,0.61,0.172,0.181,98.39,98.32,81.94,98.32,0.104,737,65,128,3.3,6.4,0.508,1,62,366,213,280,245,250,250,247,233,233,244,242,242,466,440,466,74,102,90,165,161,167,154,264,250,415,405,405,183,164,177,221,247,145,1,2023,2022-23
1630537,Chris Duarte,Chris,1610612754,IND,26.0,8,4,4,0.5,21.6,109.9,110.8,110.8,114.3,117.8,117.8,-4.4,-7.0,-7.0,0.078,1.25,12.5,0.021,0.101,0.06,10.0,9.9,0.492,0.514,0.164,0.169,103.99,102.0,85.0,102.0,0.063,369,24,61,3.0,7.6,0.393,351,313,111,251,231,301,288,288,288,367,367,304,351,351,355,327,348,334,334,358,295,291,359,369,299,296,103,200,200,383,311,295,236,208,392,1,2023,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,18,12,6,0.667,31.7,115.8,117.1,117.1,110.7,112.4,112.4,5.2,4.7,4.7,0.377,5.45,39.1,0.021,0.118,0.07,7.2,7.1,0.549,0.576,0.186,0.189,99.87,98.57,82.14,98.57,0.139,1170,96,206,5.3,11.4,0.466,105,23,199,78,78,151,129,129,170,205,205,140,136,136,14,15,12,333,267,300,137,136,225,230,211,213,329,391,391,51,81,73,118,103,233,1,2023,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,9,10,0.474,16.7,107.2,105.4,105.4,108.9,109.8,109.8,-1.7,-4.4,-4.4,0.069,1.67,12.2,0.029,0.114,0.074,7.3,7.3,0.534,0.56,0.148,0.154,98.58,99.07,82.55,99.07,0.075,654,43,89,2.3,4.7,0.483,62,149,401,300,301,352,373,373,124,130,130,264,312,312,375,254,355,266,282,277,142,142,258,269,344,335,407,359,359,317,237,251,308,320,199,1,2023,2022-23
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,12,8,4,0.667,11.6,113.1,113.5,113.5,107.1,105.7,105.7,6.0,7.8,7.8,0.076,4.5,23.7,0.087,0.084,0.086,5.3,5.3,0.458,0.45,0.085,0.088,98.31,98.76,82.3,98.76,0.047,289,11,24,0.9,2.0,0.458,284,181,111,78,390,226,230,230,88,70,70,128,81,81,361,28,119,64,401,216,65,70,401,426,468,469,420,374,374,438,386,387,433,445,259,1,2023,2022-23
1626174,Christian Wood,Christian,1610612742,DAL,27.0,17,6,11,0.353,21.6,115.9,116.3,116.3,124.4,125.5,125.5,-8.6,-9.2,-9.2,0.147,1.31,13.6,0.053,0.199,0.127,10.4,10.3,0.537,0.599,0.255,0.268,99.68,99.12,82.6,99.12,0.123,763,77,161,4.5,9.5,0.478,158,227,421,371,230,147,148,148,460,465,465,370,377,377,197,320,325,153,70,87,318,314,249,181,64,56,340,356,356,97,132,122,155,150,209,1,2023,2022-23
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,8,3,5,0.375,14.2,96.3,98.3,98.3,116.6,115.4,115.4,-20.3,-17.1,-17.1,0.167,1.57,21.2,0.039,0.133,0.08,13.5,13.5,0.441,0.441,0.15,0.152,99.48,98.94,82.45,98.94,0.07,235,11,34,1.4,4.3,0.324,351,349,149,360,345,453,438,438,344,300,300,457,440,440,165,274,148,201,211,246,410,410,414,429,335,341,352,364,364,343,386,352,396,341,444,1,2023,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,19,10,9,0.526,26.2,115.6,115.6,115.6,120.0,119.9,119.9,-4.4,-4.3,-4.3,0.047,1.06,9.4,0.123,0.287,0.201,8.9,8.9,0.73,0.728,0.142,0.144,103.0,103.02,85.85,103.02,0.136,1069,100,137,5.3,7.2,0.73,62,113,366,245,169,160,178,178,410,399,399,308,307,307,441,356,411,25,11,7,226,226,19,27,362,369,156,150,150,57,77,162,120,222,10,1,2023,2022-23
1629632,Coby White,Coby,1610612741,CHI,23.0,20,12,8,0.6,26.0,120.4,121.2,121.2,109.7,110.7,110.7,10.7,10.5,10.5,0.228,3.03,29.4,0.011,0.119,0.067,9.7,9.6,0.599,0.615,0.183,0.189,98.72,97.95,81.63,97.95,0.109,1066,92,187,4.6,9.4,0.492,1,23,303,138,170,55,38,38,143,159,159,49,52,52,91,88,65,411,266,320,272,265,111,143,218,215,394,423,423,151,92,101,150,155,182,1,2023,2022-23
203469,Cody Zeller,Cody,1610612748,MIA,30.0,12,5,7,0.417,14.1,109.1,109.5,109.5,125.6,123.9,123.9,-16.5,-14.4,-14.4,0.068,0.58,8.9,0.12,0.25,0.18,15.2,15.2,0.617,0.661,0.18,0.183,98.35,98.84,82.37,98.84,0.096,348,29,47,2.4,3.9,0.617,284,268,249,336,348,317,312,312,464,459,459,440,423,423,382,426,421,31,24,18,432,433,81,61,233,236,417,370,370,207,291,325,301,355,33,1,2023,2022-23
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,18,8,10,0.444,28.5,112.1,114.6,114.6,110.9,111.1,111.1,1.2,3.5,3.5,0.179,2.29,19.7,0.042,0.148,0.094,8.6,8.5,0.558,0.603,0.209,0.217,102.23,101.0,84.17,101.0,0.12,1077,105,215,5.8,11.9,0.488,105,181,401,319,127,253,202,202,179,174,174,205,161,161,154,169,182,191,175,183,210,204,205,170,141,138,199,260,260,109,68,66,98,99,188,1,2023,2022-23
1631306,Cole Swider,Cole,1610612747,LAL,24.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.54,108.82,90.68,108.82,0.0,1,0,0,0.0,0.0,0.0,469,432,1,1,483,483,483,483,1,1,1,231,228,228,468,450,468,446,478,480,1,1,474,475,482,482,483,14,14,471,474,481,474,481,474,1,2023,2022-23
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,1,0,1,0.0,15.7,103.7,105.6,105.6,107.0,102.7,102.7,-3.3,2.9,2.9,0.333,3.0,15.8,0.0,0.053,0.029,5.3,5.3,0.5,0.504,0.41,0.422,110.19,111.47,92.9,111.47,0.109,36,7,14,7.0,14.0,0.5,469,465,18,465,315,396,371,371,85,44,44,290,171,171,29,89,265,446,463,469,65,68,333,390,1,2,7,10,10,148,416,424,61,64,153,1,2023,2022-23
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,20,5,15,0.25,32.1,111.4,112.9,112.9,123.1,121.8,121.8,-11.6,-8.9,-8.9,0.049,1.47,8.3,0.017,0.079,0.048,5.7,5.6,0.675,0.69,0.162,0.166,99.54,99.37,82.81,99.37,0.084,1329,115,217,5.8,10.9,0.53,1,268,476,420,73,268,242,242,448,440,440,401,371,371,436,288,431,368,414,428,78,78,38,45,302,305,350,349,349,274,55,62,100,116,113,1,2023,2022-23
202709,Cory Joseph,Cory,1610612765,DET,31.0,19,2,17,0.105,28.5,108.0,108.1,108.1,115.0,114.9,114.9,-7.0,-6.8,-6.8,0.231,3.33,28.6,0.019,0.075,0.046,8.6,8.5,0.604,0.631,0.158,0.163,97.71,97.67,81.39,97.67,0.108,1097,77,163,4.1,8.6,0.472,62,391,481,455,129,337,337,337,308,284,284,350,349,349,87,72,68,348,427,434,203,206,101,101,316,314,439,434,434,156,132,120,177,177,220,1,2023,2022-23
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,13,9,4,0.692,32.8,122.2,123.4,123.4,108.8,111.1,111.1,13.4,12.3,12.3,0.27,2.52,26.9,0.012,0.068,0.041,10.7,10.7,0.607,0.624,0.219,0.225,101.3,99.79,83.16,99.79,0.116,890,88,178,6.8,13.7,0.494,264,149,111,68,63,29,18,18,121,175,175,31,35,35,56,143,82,401,438,443,326,327,97,114,118,116,257,321,321,127,104,107,69,66,180,1,2023,2022-23
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,12,4,8,0.333,15.4,101.0,102.8,102.8,114.0,114.1,114.1,-13.0,-11.3,-11.3,0.116,0.85,18.9,0.025,0.097,0.058,22.2,22.3,0.327,0.331,0.16,0.163,102.09,101.12,84.26,101.12,0.006,388,15,52,1.3,4.3,0.288,284,313,303,373,325,423,398,398,279,258,258,419,399,399,250,397,197,305,356,369,471,471,456,460,309,313,210,255,255,469,355,314,403,335,455,1,2023,2022-23
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,4,3,1,0.75,7.0,118.6,122.8,122.8,100.1,94.9,94.9,18.5,27.9,27.9,0.389,3.5,24.1,0.059,0.292,0.155,6.9,6.8,0.556,0.545,0.31,0.313,99.22,100.08,83.4,100.08,0.169,57,9,18,2.3,4.5,0.5,428,349,18,31,446,77,23,23,30,20,20,14,10,10,11,57,113,130,9,48,127,124,209,303,13,19,368,309,309,15,400,414,310,326,153,1,2023,2022-23
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,13,6,7,0.462,6.7,108.1,105.3,105.3,94.1,93.5,93.5,13.9,11.9,11.9,0.125,3.5,15.2,0.059,0.165,0.11,4.3,4.4,0.469,0.529,0.181,0.188,100.46,102.09,85.07,102.09,0.11,187,14,32,1.1,2.5,0.438,264,227,249,304,450,333,374,374,15,14,14,27,41,41,233,57,282,130,130,134,49,50,390,342,227,217,301,195,195,145,361,360,417,434,303,1,2023,2022-23
1627745,Damian Jones,Damian,1610612762,UTA,28.0,17,5,12,0.294,16.5,106.4,106.3,106.3,114.6,115.1,115.1,-8.3,-8.8,-8.8,0.047,0.77,14.1,0.069,0.128,0.097,18.3,18.3,0.822,0.832,0.086,0.089,105.95,105.75,88.13,105.75,0.071,619,32,45,1.9,2.6,0.711,158,268,441,406,304,368,363,363,297,292,292,366,370,370,442,409,313,99,227,171,461,460,9,7,466,468,33,42,42,337,281,328,354,424,12,1,2023,2022-23
203081,Damian Lillard,Damian,1610612757,POR,32.0,9,3,6,0.333,36.5,111.6,113.9,113.9,118.2,118.3,118.3,-6.7,-4.4,-4.4,0.394,2.17,22.2,0.033,0.159,0.094,10.3,10.3,0.505,0.602,0.356,0.356,102.05,100.98,84.15,100.98,0.17,691,78,190,8.7,21.1,0.411,336,349,199,373,9,267,219,219,376,377,377,346,310,310,10,182,139,248,145,182,313,316,325,173,5,6,213,261,261,14,127,99,29,6,357,1,2023,2022-23
1627814,Damion Lee,Damion,1610612756,PHX,30.0,12,7,5,0.583,12.8,102.3,103.1,103.1,111.8,111.6,111.6,-9.5,-8.6,-8.6,0.05,0.63,7.5,0.048,0.132,0.089,11.9,11.9,0.587,0.6,0.169,0.173,102.65,102.33,85.28,102.33,0.075,326,25,52,2.1,4.3,0.481,284,211,149,172,368,412,396,396,207,187,187,380,368,368,435,420,441,173,213,202,373,373,135,180,274,275,176,179,179,315,308,314,330,335,203,1,2023,2022-23
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,18,4,14,0.222,24.8,111.3,112.3,112.3,123.0,123.3,123.3,-11.7,-11.0,-11.0,0.083,1.08,14.9,0.1,0.15,0.125,13.8,13.7,0.684,0.715,0.15,0.154,99.35,98.8,82.34,98.8,0.096,918,78,114,4.3,6.3,0.684,105,313,466,431,191,274,257,257,447,455,455,402,395,395,333,354,291,54,168,92,414,414,34,33,339,337,360,371,371,206,127,201,163,249,18,1,2023,2022-23
201980,Danny Green,Danny,1610612739,CLE,36.0,7,5,2,0.714,11.9,106.2,105.1,105.1,108.8,109.0,109.0,-2.5,-3.9,-3.9,0.074,0.57,8.9,0.027,0.091,0.059,15.6,15.4,0.706,0.711,0.214,0.22,101.14,101.54,84.62,101.54,0.096,176,18,34,2.6,4.9,0.529,364,268,47,50,381,373,378,378,120,111,111,279,297,297,364,428,419,289,381,363,439,437,27,36,130,128,266,227,227,211,336,352,282,315,114,1,2023,2022-23
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,17,13,4,0.765,14.3,119.2,118.8,118.8,112.9,112.7,112.7,6.3,6.0,6.0,0.09,2.0,16.8,0.005,0.12,0.063,8.4,8.4,0.59,0.626,0.155,0.16,101.24,101.51,84.59,101.51,0.07,511,36,72,2.1,4.2,0.5,158,8,111,29,342,66,83,83,243,217,217,119,120,120,319,191,237,442,263,338,192,197,129,110,324,326,261,232,232,340,268,270,323,342,153,1,2023,2022-23
203967,Dario Saric,Dario,1610612760,OKC,29.0,14,8,6,0.571,13.2,115.0,118.1,118.1,104.7,104.0,104.0,10.3,14.1,14.1,0.089,1.2,12.2,0.051,0.183,0.115,10.2,10.3,0.559,0.59,0.191,0.193,104.78,103.74,86.45,103.74,0.106,397,32,68,2.3,4.9,0.471,248,181,199,190,361,175,104,104,59,51,51,55,28,28,320,333,354,164,96,120,310,315,204,202,189,201,66,117,117,170,281,278,307,315,226,1,2023,2022-23
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,7,3,4,0.429,8.7,98.1,99.2,99.2,124.9,122.4,122.4,-26.8,-23.2,-23.2,0.167,1.2,15.8,0.074,0.186,0.126,13.2,13.1,0.52,0.515,0.224,0.228,102.79,103.28,86.07,103.28,0.085,128,12,25,1.7,3.6,0.48,364,349,111,326,427,445,431,431,462,447,447,467,459,459,165,333,265,88,89,91,404,403,291,367,109,111,168,137,137,268,379,384,368,367,204,1,2023,2022-23
1629636,Darius Garland,Darius,1610612739,CLE,23.0,17,12,5,0.706,36.3,119.5,120.7,120.7,106.7,108.3,108.3,12.8,12.4,12.4,0.293,2.76,25.9,0.01,0.067,0.039,9.4,9.3,0.521,0.563,0.257,0.262,98.64,97.48,81.23,97.48,0.118,1257,132,290,7.8,17.1,0.455,158,23,149,57,13,61,48,48,81,102,102,35,33,33,44,112,92,413,440,453,251,251,288,263,61,66,401,439,439,118,33,25,43,33,264,1,2023,2022-23
1630561,David Duke Jr.,David,1610612751,BKN,23.0,6,3,3,0.5,13.7,107.7,108.4,108.4,112.5,111.9,111.9,-4.7,-3.4,-3.4,0.13,1.4,15.9,0.057,0.098,0.078,11.4,11.5,0.518,0.571,0.18,0.182,103.77,103.71,86.43,103.71,0.095,178,14,28,2.3,4.7,0.5,384,349,76,251,355,343,332,332,232,192,192,313,288,288,225,303,264,136,351,253,351,359,298,236,234,242,110,118,118,220,361,371,306,321,153,1,2023,2022-23
1631223,David Roddy,David,1610612763,MEM,22.0,20,13,7,0.65,21.0,116.4,115.8,115.8,114.2,115.1,115.1,2.2,0.8,0.8,0.092,2.23,14.8,0.044,0.116,0.079,6.6,6.7,0.531,0.541,0.167,0.171,100.92,100.77,83.97,100.77,0.067,879,65,146,3.3,7.3,0.445,1,8,249,99,241,130,171,171,284,289,289,184,215,215,314,176,295,186,276,249,109,111,266,314,282,286,279,270,270,367,164,151,221,218,283,1,2023,2022-23
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,19,11,8,0.579,18.4,118.1,115.4,115.4,114.3,113.5,113.5,3.8,2.0,2.0,0.185,3.92,31.7,0.008,0.063,0.035,8.1,8.0,0.532,0.543,0.131,0.137,101.95,103.47,86.22,103.47,0.063,751,43,95,2.3,5.0,0.453,62,62,303,176,278,92,181,181,287,241,241,159,186,186,145,42,54,425,453,460,177,177,264,307,399,394,217,127,127,384,237,240,308,305,272,1,2023,2022-23
202722,Davis Bertans,Davis,1610612742,DAL,30.0,11,3,8,0.273,12.0,119.4,121.0,121.0,117.3,117.9,117.9,2.1,3.2,3.2,0.088,9.0,15.0,0.031,0.115,0.076,1.7,1.7,0.633,0.646,0.168,0.171,102.4,101.47,84.56,101.47,0.094,276,22,49,2.0,4.5,0.449,303,349,303,414,380,64,41,41,357,368,368,187,168,168,322,4,285,256,281,263,31,32,64,76,279,288,190,234,234,223,323,319,332,327,279,1,2023,2022-23
1628432,Davon Reed,Davon,1610612743,DEN,28.0,4,4,0,1.0,1.9,92.9,81.3,81.3,142.3,123.5,123.5,-49.4,-42.3,-42.3,0.4,0.0,66.7,0.0,0.167,0.083,0.0,0.0,1.0,1.0,0.063,0.071,90.62,103.98,86.65,103.98,0.135,16,1,1,0.3,0.3,1.0,428,313,1,1,480,465,478,478,479,457,457,480,477,477,9,450,1,446,122,228,1,1,1,1,478,476,479,102,102,59,462,476,469,480,1,1,2023,2022-23
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,13,6,7,0.462,13.9,112.8,116.2,116.2,119.1,118.2,118.2,-6.3,-2.0,-2.0,0.085,1.11,10.9,0.2,0.152,0.178,9.8,9.6,0.573,0.605,0.179,0.185,101.73,100.63,83.86,100.63,0.129,377,35,62,2.7,4.8,0.565,264,227,249,304,352,233,152,152,393,373,373,342,264,264,328,349,380,1,159,22,281,271,170,164,238,228,230,277,277,79,273,292,263,318,74,1,2023,2022-23
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,17,9,8,0.529,30.8,122.9,123.0,123.0,118.2,118.5,118.5,4.7,4.5,4.5,0.284,2.97,20.4,0.02,0.102,0.061,6.9,6.9,0.551,0.583,0.294,0.302,101.99,101.81,84.84,101.81,0.134,1112,151,302,8.9,17.8,0.5,158,149,303,237,98,21,20,20,375,381,381,145,139,139,50,103,164,338,332,352,125,125,216,218,24,26,215,212,212,62,15,18,26,26,153,1,2023,2022-23
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,15,6,9,0.4,31.6,115.4,116.0,116.0,121.1,120.8,120.8,-5.7,-4.8,-4.8,0.057,1.05,8.6,0.026,0.105,0.064,8.2,8.1,0.505,0.533,0.19,0.193,104.53,104.35,86.96,104.35,0.057,1029,88,191,5.9,12.7,0.461,225,227,366,341,79,167,162,162,426,420,420,330,317,317,419,357,426,292,320,337,179,179,326,332,198,204,83,84,84,403,104,94,94,81,252,1,2023,2022-23
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,18,12,6,0.667,26.7,117.8,118.6,118.6,112.1,114.3,114.3,5.6,4.3,4.3,0.113,1.73,18.1,0.035,0.112,0.076,10.5,10.5,0.546,0.566,0.161,0.164,96.96,95.67,79.73,95.67,0.073,957,61,141,3.4,7.8,0.433,105,23,199,78,161,101,88,88,220,264,264,136,145,145,258,244,213,234,289,261,320,321,230,252,306,311,453,472,472,330,173,158,210,197,317,1,2023,2022-23
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,5,2,3,0.4,17.7,109.4,110.8,110.8,118.2,117.4,117.4,-8.8,-6.6,-6.6,0.048,0.5,9.7,0.122,0.3,0.206,19.4,19.3,0.737,0.725,0.133,0.137,96.54,96.22,80.18,96.22,0.131,176,14,19,2.8,3.8,0.737,406,391,76,341,288,311,289,289,374,356,356,375,343,343,439,430,406,29,7,6,466,465,17,29,392,393,462,464,464,71,361,407,254,359,8,1,2023,2022-23
