PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,1450.0,0.131,0.122,0.138,0.2,0.206,0.102,0.111,0.262,0.267,0.266,0.101,0.126,0.176,0.433,0.137,0.234,0.151,0.129,216,131,308,171,188,485,497,471,232,250,416,415,181,114,140,439,201,336,61,197,396,344,469,1,2022,2021-22
1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,19.0,0.082,0.133,0.088,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.375,0.2,0.0,0.0,0.0,0.125,0.0,0.116,527,500,48,175,560,585,448,585,45,154,543,547,557,583,586,46,415,554,520,1,58,564,504,1,2022,2021-22
1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,120.0,0.191,0.144,0.205,0.045,0.25,0.208,0.189,0.172,0.107,0.125,0.021,0.111,0.067,0.0,0.263,0.163,0.242,0.142,547,580,72,580,488,213,418,189,469,154,169,231,267,540,488,567,140,542,520,478,161,134,429,1,2022,2021-22
1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,31.0,0.148,0.313,0.193,0.0,0.074,0.333,0.182,0.8,0.227,0.333,0.0,0.067,0.25,0.25,0.0,0.308,0.364,0.273,547,512,23,83,543,408,18,237,514,489,47,243,1,179,63,569,58,117,168,1,522,29,40,1,2022,2021-22
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,265.0,0.192,0.155,0.216,0.182,0.276,0.1,0.117,0.205,0.236,0.23,0.121,0.129,0.238,0.087,0.182,0.182,0.103,0.153,501,481,99,238,431,205,382,155,267,111,419,403,227,164,191,363,208,157,432,291,219,471,390,1,2022,2021-22
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,2854.0,0.149,0.172,0.161,0.167,0.172,0.137,0.133,0.141,0.131,0.133,0.109,0.097,0.188,0.151,0.14,0.134,0.139,0.167,1,1,239,40,1,400,320,385,306,337,338,370,323,485,447,413,100,293,306,204,66,381,332,1,2022,2021-22
201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,2058.0,0.202,0.201,0.214,0.264,0.231,0.172,0.165,0.102,0.112,0.109,0.383,0.212,0.323,0.113,0.164,0.191,0.183,0.205,78,51,399,170,83,172,212,161,124,191,247,286,415,531,532,41,446,43,375,251,252,252,180,1,2022,2021-22
203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,593.0,0.198,0.235,0.224,0.417,0.333,0.22,0.203,0.174,0.253,0.235,0.077,0.086,0.189,0.388,0.132,0.232,0.185,0.256,337,366,399,458,359,184,103,133,9,37,156,200,265,133,183,515,82,285,80,189,390,247,57,1,2022,2021-22
1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,2837.0,0.224,0.234,0.227,0.184,0.204,0.296,0.281,0.151,0.235,0.216,0.179,0.197,0.151,0.233,0.24,0.17,0.248,0.236,10,76,538,296,2,101,108,121,261,255,78,92,307,166,210,230,403,417,187,440,180,127,93,1,2022,2021-22
1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,372.0,0.137,0.11,0.17,0.162,0.234,0.047,0.054,0.052,0.138,0.119,0.23,0.059,0.241,0.024,0.154,0.266,0.074,0.104,352,311,266,346,402,460,518,339,320,186,519,515,539,457,507,167,52,151,513,235,470,522,532,1,2022,2021-22
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,1848.0,0.11,0.178,0.102,0.0,0.0,0.132,0.192,0.585,0.243,0.337,0.047,0.117,0.228,0.619,0.144,0.263,0.178,0.15,78,177,542,376,118,553,297,570,514,562,354,222,16,155,62,556,166,176,16,217,462,262,407,1,2022,2021-22
1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,44.0,0.095,0.067,0.13,0.091,0.235,0.0,0.067,0.143,0.167,0.163,0.263,0.053,0.0,0.0,0.0,0.28,0.111,0.061,460,366,23,23,529,576,568,505,426,183,543,495,318,345,334,132,51,554,520,1,488,454,574,1,2022,2021-22
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,1824.0,0.17,0.203,0.185,0.237,0.21,0.113,0.113,0.405,0.303,0.324,0.095,0.132,0.161,0.587,0.165,0.247,0.119,0.195,88,311,595,518,121,296,203,268,165,240,398,410,87,62,74,454,217,391,19,254,429,432,218,1,2022,2021-22
1628420,Monte Morris,Monte,1610612743,DEN,27.0,75,44,31,0.587,2239.0,0.173,0.185,0.192,0.238,0.213,0.094,0.087,0.067,0.12,0.109,0.242,0.123,0.184,0.084,0.155,0.119,0.092,0.177,46,51,447,199,53,285,269,239,164,227,434,458,505,517,533,150,184,310,438,240,52,488,283,1,2022,2021-22
1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,1640.0,0.198,0.255,0.189,0.011,0.016,0.348,0.364,0.445,0.238,0.283,0.165,0.162,0.134,0.291,0.255,0.206,0.335,0.247,88,131,495,303,159,185,66,249,506,541,40,39,70,162,111,257,305,464,143,468,306,39,71,2,2022,2021-22
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,960.0,0.224,0.255,0.226,0.234,0.242,0.321,0.309,0.288,0.278,0.28,0.169,0.206,0.169,0.181,0.229,0.311,0.324,0.262,184,351,580,529,285,102,65,126,170,165,60,77,156,92,116,243,431,354,258,414,526,49,48,1,2022,2021-22
1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,344.0,0.199,0.234,0.179,0.0,0.0,0.323,0.393,0.5,0.36,0.391,0.006,0.192,0.14,0.485,0.2,0.379,0.325,0.231,352,311,266,346,414,181,104,293,514,562,56,30,41,32,29,568,392,449,43,341,575,48,103,2,2022,2021-22
1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,607.0,0.148,0.162,0.17,0.221,0.217,0.16,0.152,0.155,0.137,0.141,0.072,0.065,0.077,0.208,0.061,0.159,0.153,0.17,273,146,226,79,356,412,350,338,199,216,283,319,298,459,416,533,57,536,219,88,144,336,311,1,2022,2021-22
1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,15.0,0.139,0.083,0.167,0.0,0.143,0.75,0.6,0.25,0.2,0.214,0.25,0.0,0.0,1.0,0.0,0.0,0.4,0.156,535,487,1,1,569,450,557,349,514,387,2,5,192,233,215,138,1,554,1,1,1,13,377,2,2022,2021-22
1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,240.0,0.153,0.13,0.168,0.243,0.241,0.06,0.044,0.05,0.128,0.113,0.048,0.133,0.143,0.105,0.25,0.155,0.051,0.136,454,500,200,564,437,375,466,345,158,167,495,532,543,496,522,553,219,436,390,452,129,549,442,2,2022,2021-22
1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,52.0,0.163,0.128,0.191,0.083,0.176,0.071,0.057,0.067,0.179,0.14,0.15,0.176,0.111,0.0,0.143,0.25,0.105,0.11,489,446,72,56,524,330,473,243,438,327,479,509,505,293,423,289,361,506,520,209,434,465,523,1,2022,2021-22
1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,1235.0,0.173,0.194,0.176,0.205,0.198,0.199,0.213,0.267,0.272,0.271,0.072,0.156,0.156,0.698,0.128,0.238,0.206,0.196,339,366,379,451,223,283,232,303,225,275,187,179,177,107,127,531,286,406,7,183,404,197,213,1,2022,2021-22
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,736.0,0.197,0.181,0.196,0.139,0.216,0.253,0.242,0.176,0.206,0.197,0.169,0.211,0.243,0.151,0.231,0.24,0.224,0.19,247,260,460,407,327,189,283,228,358,219,111,131,262,220,249,244,440,149,307,417,408,166,236,1,2022,2021-22
1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,1088.0,0.155,0.166,0.162,0.156,0.175,0.179,0.19,0.232,0.226,0.227,0.105,0.116,0.15,0.3,0.144,0.181,0.186,0.167,339,311,308,368,252,370,341,376,330,331,232,225,207,182,199,426,160,422,130,219,216,239,328,1,2022,2021-22
1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,2.0,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,566,580,48,580,595,59,578,203,514,562,543,547,557,583,586,569,603,554,520,1,1,564,582,1,2022,2021-22
1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,267.0,0.203,0.205,0.183,0.057,0.062,0.431,0.438,0.478,0.249,0.304,0.165,0.198,0.194,0.348,0.429,0.356,0.391,0.225,367,271,206,189,430,167,198,283,463,499,18,17,52,147,86,256,409,266,93,580,564,15,120,1,2022,2021-22
1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,1215.0,0.209,0.23,0.205,0.164,0.157,0.294,0.298,0.372,0.251,0.282,0.113,0.231,0.172,0.433,0.275,0.301,0.271,0.231,26,71,495,251,228,140,118,193,314,365,79,85,109,135,112,390,476,347,60,496,514,101,106,1,2022,2021-22
1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,120.0,0.176,0.177,0.174,0.0,0.0,0.268,0.288,0.467,0.2,0.27,0.109,0.171,0.059,0.571,0.273,0.419,0.222,0.17,462,487,170,520,487,273,302,317,514,562,95,88,58,233,130,414,342,545,20,489,588,170,310,1,2022,2021-22
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,1142.0,0.175,0.17,0.169,0.162,0.158,0.159,0.167,0.288,0.274,0.277,0.245,0.251,0.196,0.252,0.238,0.26,0.169,0.168,88,22,308,77,246,274,326,340,321,363,288,278,155,99,121,146,506,261,167,431,457,282,322,1,2022,2021-22
203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,562.0,0.072,0.077,0.062,0.0,0.007,0.094,0.11,0.457,0.235,0.282,0.093,0.124,0.316,0.608,0.093,0.271,0.187,0.071,420,427,206,423,363,588,564,591,514,549,433,418,61,165,113,461,189,50,18,122,475,238,567,1,2022,2021-22
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,974.0,0.15,0.215,0.154,0.0,0.0,0.15,0.206,0.487,0.246,0.297,0.086,0.128,0.163,0.386,0.217,0.259,0.223,0.184,319,250,308,297,280,390,151,420,514,562,303,194,48,150,95,492,206,383,81,384,454,169,253,1,2022,2021-22
1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,367.0,0.147,0.199,0.134,0.0,0.0,0.263,0.267,0.395,0.204,0.252,0.07,0.198,0.15,0.5,0.211,0.37,0.232,0.187,289,243,347,306,405,413,221,492,514,562,100,99,95,229,159,536,410,419,35,374,568,155,246,1,2022,2021-22
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,1466.0,0.237,0.212,0.254,0.296,0.316,0.16,0.163,0.107,0.149,0.138,0.207,0.214,0.195,0.168,0.293,0.176,0.161,0.213,160,204,508,375,183,80,164,59,93,59,282,289,399,409,431,192,453,264,273,512,202,314,157,2,2022,2021-22
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,1463.0,0.13,0.151,0.144,0.286,0.258,0.055,0.068,0.106,0.217,0.194,0.143,0.098,0.246,0.276,0.053,0.147,0.081,0.153,216,188,399,282,184,493,398,456,103,142,505,494,404,196,256,304,101,140,146,85,101,510,392,1,2022,2021-22
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,39.0,0.184,0.139,0.184,0.4,0.323,0.4,0.429,0.1,0.067,0.075,0.087,0.111,0.0,0.0,0.0,0.1,0.25,0.196,510,463,23,26,535,237,434,274,15,52,21,21,420,577,577,487,140,554,520,1,33,117,215,2,2022,2021-22
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,74,46,28,0.622,2476.0,0.309,0.336,0.295,0.163,0.172,0.428,0.424,0.453,0.429,0.433,0.374,0.372,0.309,0.348,0.299,0.218,0.455,0.333,57,32,399,153,18,18,11,31,318,338,19,22,67,7,10,47,588,59,92,518,352,5,12,1,2022,2021-22
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,2418.0,0.244,0.262,0.264,0.183,0.215,0.112,0.122,0.356,0.384,0.379,0.184,0.214,0.201,0.359,0.208,0.211,0.154,0.232,68,76,460,234,28,74,52,53,265,223,399,389,119,21,35,222,452,243,85,370,325,332,102,1,2022,2021-22
1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,1458.0,0.231,0.236,0.234,0.257,0.222,0.331,0.32,0.075,0.126,0.115,0.138,0.173,0.187,0.146,0.271,0.175,0.303,0.255,329,366,436,467,186,92,100,102,135,205,50,63,481,502,519,324,349,297,315,487,197,72,60,2,2022,2021-22
203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,19.0,0.152,0.3,0.167,0.0,0.0,0.0,0.0,0.6,0.25,0.353,0.0,0.2,0.0,1.0,0.0,0.125,0.125,0.273,547,580,72,580,558,382,24,349,514,562,543,547,12,139,48,569,415,554,1,1,58,415,40,1,2022,2021-22
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,1728.0,0.204,0.211,0.217,0.254,0.257,0.168,0.17,0.167,0.169,0.168,0.156,0.172,0.202,0.149,0.274,0.188,0.168,0.21,303,188,226,125,141,165,173,153,141,144,259,269,275,341,314,273,345,240,311,493,241,285,164,1,2022,2021-22
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,1230.0,0.205,0.256,0.219,0.16,0.183,0.197,0.203,0.251,0.227,0.233,0.128,0.166,0.116,0.273,0.241,0.182,0.193,0.234,78,177,542,376,225,164,63,147,323,309,194,199,191,180,188,348,325,498,147,441,221,227,96,1,2022,2021-22
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,421.0,0.136,0.168,0.134,0.104,0.084,0.209,0.179,0.351,0.189,0.227,0.089,0.158,0.083,0.313,0.217,0.349,0.182,0.165,434,472,216,516,393,473,332,494,412,477,168,249,121,267,198,478,297,535,122,384,562,256,339,1,2022,2021-22
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,706.0,0.19,0.218,0.195,0.005,0.021,0.164,0.205,0.478,0.426,0.439,0.122,0.192,0.162,0.339,0.34,0.303,0.179,0.183,234,103,226,68,334,214,145,234,510,536,274,197,53,9,8,361,390,387,100,548,515,261,257,1,2022,2021-22
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,992.0,0.137,0.186,0.126,0.0,0.0,0.199,0.23,0.558,0.246,0.318,0.107,0.173,0.191,0.645,0.239,0.357,0.21,0.167,303,232,284,260,274,463,264,520,514,562,189,145,21,151,78,422,351,276,12,435,565,189,323,1,2022,2021-22
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,1564.0,0.166,0.157,0.175,0.21,0.209,0.192,0.212,0.271,0.245,0.252,0.089,0.114,0.183,0.161,0.173,0.171,0.183,0.168,132,311,585,509,170,316,377,310,220,243,202,181,170,152,158,482,155,316,288,273,188,253,318,1,2022,2021-22
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,1395.0,0.145,0.166,0.164,0.183,0.18,0.107,0.102,0.286,0.273,0.276,0.124,0.089,0.245,0.213,0.08,0.143,0.135,0.16,184,76,284,116,200,425,342,368,264,315,408,431,157,102,122,355,85,142,213,109,90,396,364,1,2022,2021-22
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,1981.0,0.116,0.13,0.124,0.147,0.132,0.059,0.066,0.246,0.205,0.214,0.141,0.112,0.19,0.122,0.11,0.188,0.105,0.12,88,44,362,140,95,537,464,526,345,411,497,499,198,225,214,312,150,284,360,152,243,467,496,1,2022,2021-22
1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,65,33,32,0.508,1768.0,0.154,0.16,0.16,0.199,0.203,0.093,0.1,0.211,0.211,0.211,0.141,0.175,0.186,0.321,0.154,0.214,0.099,0.155,160,168,460,301,135,372,358,396,235,256,437,433,221,212,219,311,359,299,115,238,335,478,381,1,2022,2021-22
1628408,PJ Dozier,PJ,1610612743,DEN,25.0,18,9,9,0.5,340.0,0.147,0.143,0.163,0.203,0.183,0.095,0.098,0.197,0.208,0.205,0.201,0.124,0.183,0.182,0.111,0.198,0.138,0.142,451,437,151,306,417,416,421,371,228,310,430,436,236,218,233,202,187,313,249,153,277,383,427,1,2022,2021-22
1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,7.0,0.36,0.333,0.375,0.0,0.4,0.5,0.5,0.333,0.4,0.364,0.0,0.4,0.25,0.0,0.5,0.4,0.25,0.353,566,512,1,1,584,6,12,5,514,9,7,8,129,13,41,569,594,117,520,586,582,117,7,1,2022,2021-22
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,68,40,28,0.588,2578.0,0.257,0.271,0.25,0.117,0.122,0.324,0.329,0.187,0.264,0.242,0.3,0.285,0.184,0.176,0.251,0.211,0.33,0.262,121,90,399,195,13,54,48,66,393,428,55,58,248,117,175,106,547,308,270,462,320,44,49,1,2022,2021-22
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,65,41,24,0.631,1691.0,0.137,0.157,0.157,0.284,0.257,0.076,0.071,0.124,0.184,0.171,0.1,0.075,0.225,0.109,0.086,0.137,0.089,0.162,160,76,329,145,146,462,374,408,104,145,468,491,348,277,307,440,69,182,383,117,74,495,357,1,2022,2021-22
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,58,33,25,0.569,1476.0,0.158,0.141,0.157,0.187,0.191,0.166,0.177,0.164,0.182,0.177,0.349,0.166,0.239,0.311,0.146,0.252,0.215,0.151,221,168,347,229,182,358,429,409,255,287,266,252,283,285,288,62,327,155,125,221,444,176,400,1,2022,2021-22
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,17,9,8,0.529,422.0,0.139,0.154,0.134,0.195,0.123,0.184,0.203,0.213,0.19,0.195,0.073,0.142,0.141,0.273,0.156,0.179,0.183,0.163,454,437,140,274,392,452,388,490,240,424,225,198,219,264,252,529,241,447,147,241,213,251,353,1,2022,2021-22
201988,Patty Mills,Patty,1610612751,BKN,33.0,81,44,37,0.543,2346.0,0.16,0.158,0.182,0.38,0.349,0.057,0.057,0.038,0.084,0.073,0.146,0.111,0.152,0.064,0.102,0.113,0.107,0.167,6,51,518,258,35,344,370,284,20,28,504,508,552,570,578,297,147,416,471,137,46,463,329,1,2022,2021-22
202331,Paul George,Paul,1610612746,LAC,32.0,31,18,13,0.581,1077.0,0.329,0.303,0.328,0.294,0.309,0.365,0.352,0.063,0.258,0.22,0.354,0.375,0.362,0.129,0.354,0.193,0.367,0.311,397,331,193,211,255,11,21,12,94,72,35,46,512,127,206,59,589,32,343,558,258,27,21,1,2022,2021-22
200794,Paul Millsap,Paul,1610612755,PHI,37.0,33,22,11,0.667,376.0,0.158,0.158,0.164,0.085,0.125,0.099,0.118,0.383,0.269,0.302,0.177,0.184,0.179,0.333,0.116,0.353,0.158,0.138,388,271,170,83,401,355,371,362,433,420,422,400,103,111,89,235,375,329,102,165,563,320,436,2,2022,2021-22
1630194,Paul Reed,Paul,1610612755,PHI,23.0,38,21,17,0.553,303.0,0.151,0.214,0.171,0.029,0.036,0.061,0.112,0.463,0.262,0.331,0.109,0.109,0.541,0.368,0.281,0.399,0.124,0.173,363,280,226,244,426,388,154,335,491,525,494,413,60,121,69,416,134,7,83,499,581,421,297,1,2022,2021-22
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,156.0,0.106,0.1,0.119,0.158,0.203,0.019,0.03,0.081,0.226,0.189,0.138,0.087,0.125,0.176,0.045,0.154,0.019,0.093,501,512,133,552,472,562,540,544,326,257,539,540,464,181,264,321,83,483,263,78,124,563,547,1,2022,2021-22
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,1001.0,0.18,0.204,0.208,0.32,0.284,0.058,0.048,0.14,0.14,0.14,0.287,0.134,0.187,0.056,0.133,0.152,0.068,0.196,88,32,347,120,272,257,200,177,66,101,502,528,327,451,422,113,223,298,486,191,118,532,212,1,2022,2021-22
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,38.0,0.208,0.161,0.208,0.071,0.2,0.214,0.222,0.778,0.28,0.412,0.143,0.364,0.143,0.2,1.0,0.583,0.2,0.156,474,500,162,551,538,144,352,178,451,265,161,158,2,89,17,305,583,436,229,599,602,212,378,1,2022,2021-22
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,1725.0,0.18,0.189,0.186,0.141,0.136,0.135,0.168,0.299,0.277,0.283,0.109,0.187,0.124,0.248,0.252,0.222,0.161,0.175,68,32,379,146,142,255,252,263,355,404,346,273,150,95,110,415,383,486,177,464,363,315,285,1,2022,2021-22
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,786.0,0.149,0.17,0.171,0.324,0.28,0.048,0.052,0.137,0.124,0.127,0.123,0.13,0.254,0.141,0.032,0.211,0.076,0.17,324,280,347,364,319,405,327,330,61,104,518,516,331,508,472,356,210,114,326,72,322,516,309,1,2022,2021-22
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,73.0,0.15,0.197,0.168,0.045,0.091,0.161,0.135,0.4,0.245,0.259,0.116,0.2,0.067,0.2,0.0,0.395,0.156,0.171,489,446,72,56,509,396,224,346,469,471,281,366,90,154,147,377,415,542,229,1,579,324,304,1,2022,2021-22
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,1402.0,0.18,0.165,0.18,0.17,0.161,0.166,0.202,0.098,0.171,0.157,0.241,0.205,0.216,0.121,0.233,0.175,0.193,0.166,176,366,586,549,198,254,344,289,296,358,269,203,426,330,358,154,430,195,362,422,200,226,334,1,2022,2021-22
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,2417.0,0.268,0.255,0.273,0.22,0.227,0.323,0.326,0.11,0.195,0.173,0.194,0.225,0.132,0.069,0.418,0.138,0.273,0.262,101,168,518,348,29,43,64,44,202,199,58,60,394,250,298,214,471,470,457,578,81,98,47,1,2022,2021-22
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,698.0,0.152,0.128,0.142,0.187,0.168,0.08,0.076,0.112,0.183,0.168,0.463,0.315,0.288,0.085,0.147,0.184,0.107,0.127,359,351,308,417,336,380,477,464,256,344,459,480,384,283,317,15,564,73,436,222,227,461,478,2,2022,2021-22
203526,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,1372.0,0.18,0.176,0.184,0.119,0.143,0.163,0.167,0.054,0.129,0.114,0.311,0.211,0.281,0.025,0.245,0.198,0.221,0.169,101,204,550,411,202,253,305,276,383,385,276,279,536,490,521,97,442,84,512,445,278,172,315,1,2022,2021-22
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,71.0,0.075,0.094,0.075,0.222,0.122,0.125,0.143,0.333,0.109,0.145,0.217,0.04,0.308,0.0,0.0,0.238,0.128,0.113,527,512,72,423,511,587,549,589,195,426,371,343,129,535,393,180,44,60,520,1,405,408,514,2,2022,2021-22
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,1902.0,0.128,0.128,0.148,0.256,0.254,0.063,0.059,0.09,0.156,0.142,0.09,0.084,0.152,0.091,0.112,0.147,0.029,0.135,121,51,329,121,106,500,475,441,136,150,491,506,440,387,409,476,81,415,419,159,102,559,447,1,2022,2021-22
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,2337.0,0.273,0.246,0.288,0.272,0.309,0.2,0.19,0.092,0.135,0.127,0.322,0.269,0.168,0.064,0.204,0.184,0.217,0.243,46,111,518,304,37,36,77,36,116,73,186,227,436,469,481,90,526,360,475,360,226,175,75,1,2022,2021-22
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,187.0,0.222,0.282,0.233,0.063,0.116,0.164,0.221,0.417,0.274,0.307,0.13,0.212,0.257,0.4,0.13,0.314,0.182,0.238,495,580,162,580,456,105,37,105,456,434,275,163,85,100,83,339,444,112,72,187,532,256,90,2,2022,2021-22
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,1074.0,0.153,0.22,0.151,0.008,0.007,0.182,0.188,0.443,0.3,0.331,0.093,0.179,0.109,0.373,0.19,0.307,0.203,0.192,329,351,417,453,256,378,138,430,507,550,227,234,73,68,67,464,365,514,82,321,520,207,229,1,2022,2021-22
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,970.0,0.234,0.187,0.231,0.23,0.238,0.241,0.23,0.068,0.178,0.152,0.435,0.3,0.301,0.086,0.26,0.216,0.24,0.201,384,295,200,195,282,82,258,109,179,178,131,147,499,297,376,22,556,66,434,475,345,139,197,1,2022,2021-22
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,11.0,0.227,0.25,0.222,1.0,0.4,0.0,0.0,0.0,0.429,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,566,580,48,580,576,95,72,138,1,9,543,547,557,8,63,569,600,554,520,1,1,564,27,1,2022,2021-22
203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,1939.0,0.134,0.13,0.142,0.215,0.215,0.087,0.081,0.162,0.241,0.225,0.094,0.136,0.303,0.396,0.152,0.243,0.092,0.135,88,155,518,341,100,477,463,462,208,224,445,472,287,157,201,457,225,64,76,233,418,489,445,2,2022,2021-22
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,1804.0,0.112,0.175,0.112,0.0,0.001,0.111,0.122,0.548,0.261,0.331,0.131,0.126,0.199,0.57,0.059,0.214,0.106,0.146,203,90,266,109,125,547,313,557,514,559,401,388,26,124,68,338,200,258,22,87,339,464,419,1,2022,2021-22
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,42.0,0.158,0.054,0.178,0.111,0.19,0.118,0.083,0.227,0.231,0.229,0.167,0.1,0.167,0.2,0.4,0.214,0.15,0.07,482,580,181,580,533,357,573,296,402,289,388,467,208,177,194,248,107,365,229,573,337,349,569,1,2022,2021-22
